time,symbol,weight
2025-03-20,GLD,3.593665599822998
2025-03-21,GLD,7.774419784545898
2025-03-24,GLD,6.902748107910156
2025-03-25,GLD,6.50321102142334
2025-03-26,GLD,6.351933479309082
2025-03-27,GLD,6.606185436248779
2025-03-28,GLD,3.826965093612671
2025-03-31,GLD,1.2000818252563477
2025-04-01,GLD,0.7818917036056519
2025-04-02,GLD,-0.11436653882265091
2025-04-03,GLD,3.495518445968628
2025-04-04,GLD,-0.5684225559234619
2025-04-07,GLD,1.1909469366073608
2025-04-08,GLD,1.335167646408081
2025-04-09,GLD,4.756989002227783
2025-04-10,GLD,6.9345173835754395
2025-04-11,GLD,6.955974578857422
2025-04-14,GLD,6.653352737426758
2025-04-15,GLD,5.914470672607422
2025-04-16,GLD,2.5710928440093994
2025-04-17,GLD,3.34027099609375
2025-04-21,GLD,1.155707836151123
2025-04-22,GLD,3.305981159210205
2025-04-23,GLD,6.117023468017578
2025-04-24,GLD,6.242573261260986
2025-04-25,GLD,6.172203063964844
2025-04-28,GLD,6.416570663452148
2025-04-29,GLD,4.725781440734863
2025-04-30,GLD,4.025012016296387
2025-05-01,GLD,0.6725103855133057
2025-05-02,GLD,0.4016195237636566
2025-05-05,GLD,4.449823379516602
2025-05-06,GLD,4.371466159820557
2025-05-07,GLD,5.606225490570068
2025-05-08,GLD,1.1268318891525269
2025-05-09,GLD,3.8893842697143555
2025-05-12,GLD,-2.0678443908691406
2025-05-13,GLD,-1.0272490978240967
2025-05-14,GLD,-3.029926061630249
2025-05-15,GLD,-1.6912956237792969
2025-05-16,GLD,0.11212843656539917
2025-05-19,GLD,-2.221726894378662
2025-05-20,GLD,-1.5478999614715576
2025-05-21,GLD,-1.2598282098770142
2025-05-22,GLD,-1.150182843208313
2025-05-23,GLD,-0.7366319298744202
2025-05-27,GLD,0.15149694681167603
2025-05-28,GLD,0.7108750343322754
2025-05-29,GLD,0.37881311774253845
2025-05-30,GLD,0.3591179847717285
2025-06-02,GLD,2.068765878677368
2025-06-03,GLD,3.0206832885742188
2025-06-04,GLD,3.8028104305267334
2025-06-05,GLD,4.487198352813721
2025-06-06,GLD,2.8942110538482666
2025-06-09,GLD,2.7140390872955322
2025-06-10,GLD,2.6630687713623047
2025-06-11,GLD,2.8101484775543213
2025-06-12,GLD,2.6284637451171875
2025-06-13,GLD,3.360363245010376
2025-06-16,GLD,3.617213249206543
2025-06-17,GLD,3.4550318717956543
2025-06-18,GLD,3.3735151290893555
2025-06-20,GLD,3.130495071411133
2025-06-23,GLD,3.1421327590942383
2025-06-24,GLD,1.6922128200531006
2025-06-25,GLD,2.5721688270568848
2025-06-26,GLD,1.1453495025634766
2025-06-27,GLD,-2.3239307403564453
2025-02-26,XOM,4.0449323654174805
2025-02-27,XOM,3.648059606552124
2025-02-28,XOM,3.4949488639831543
2025-03-03,XOM,-3.114900827407837
2025-03-04,XOM,-3.005119800567627
2025-03-05,XOM,-2.8333003520965576
2025-03-06,XOM,-2.654637098312378
2025-03-07,XOM,-2.1320548057556152
2025-03-10,XOM,3.8666255474090576
2025-03-11,XOM,4.019898414611816
2025-03-12,XOM,3.590513229370117
2025-03-13,XOM,2.19785475730896
2025-03-14,XOM,4.615517616271973
2025-03-17,XOM,5.204827785491943
2025-03-18,XOM,5.1776251792907715
2025-03-19,XOM,4.044063568115234
2025-03-20,XOM,3.5007333755493164
2025-03-21,XOM,4.757523059844971
2025-03-24,XOM,5.160007953643799
2025-03-25,XOM,4.426809310913086
2025-03-26,XOM,2.310598611831665
2025-03-27,XOM,3.16939115524292
2025-03-28,XOM,3.459354877471924
2025-03-31,XOM,3.272580862045288
2025-04-01,XOM,3.553194046020508
2025-04-02,XOM,2.0179648399353027
2025-04-03,XOM,1.2434532642364502
2025-04-04,XOM,-1.328757405281067
2025-04-07,XOM,-1.9174052476882935
2025-04-08,XOM,-0.13990937173366547
2025-04-09,XOM,1.0087862014770508
2025-04-10,XOM,1.900151252746582
2025-04-11,XOM,2.1714861392974854
2025-04-14,XOM,2.1295485496520996
2025-04-15,XOM,2.3543598651885986
2025-04-16,XOM,1.5580625534057617
2025-04-17,XOM,0.055156514048576355
2025-04-21,XOM,0.7771069407463074
2025-04-22,XOM,-0.09209144115447998
2025-04-23,XOM,0.6074303388595581
2025-04-24,XOM,0.8305657505989075
2025-04-25,XOM,1.0790601968765259
2025-04-28,XOM,1.0528781414031982
2025-04-29,XOM,0.9355254173278809
2025-04-30,XOM,1.1031293869018555
2025-05-01,XOM,0.30678772926330566
2025-05-02,XOM,0.0043493229895830154
2025-05-05,XOM,-1.8927884101867676
2025-05-06,XOM,-1.5633264780044556
2025-05-07,XOM,-1.9833197593688965
2025-05-08,XOM,-0.7951099872589111
2025-05-09,XOM,1.6149641275405884
2025-05-12,XOM,4.348215579986572
2025-05-13,XOM,3.756943702697754
2025-05-14,XOM,3.7913742065429688
2025-05-15,XOM,3.1182267665863037
2025-05-16,XOM,3.0848731994628906
2025-05-19,XOM,3.6933515071868896
2025-05-20,XOM,1.476465106010437
2025-05-21,XOM,-0.062079548835754395
2025-05-22,XOM,-2.0342373847961426
2025-05-23,XOM,-2.2833473682403564
2025-05-27,XOM,-2.078427791595459
2025-05-28,XOM,-1.104123830795288
2025-05-29,XOM,-1.1988294124603271
2025-05-30,XOM,-0.593592643737793
2025-06-02,XOM,-0.697941243648529
2025-06-03,XOM,-0.8973497152328491
2025-06-04,XOM,0.3441755771636963
2025-06-05,XOM,0.9496336579322815
2025-06-06,XOM,-0.5893144607543945
2025-06-09,XOM,1.3686213493347168
2025-06-10,XOM,1.572417974472046
2025-06-11,XOM,1.6244853734970093
2025-06-12,XOM,1.7091450691223145
2025-06-13,XOM,1.0551344156265259
2025-06-16,XOM,1.0786207914352417
2025-06-17,XOM,1.068253755569458
2025-06-18,XOM,2.0612478256225586
2025-06-20,XOM,2.7352452278137207
2025-06-23,XOM,3.404865026473999
2025-06-24,XOM,3.4889614582061768
2025-06-25,XOM,3.999843120574951
2025-06-26,XOM,2.983154773712158
2025-06-27,XOM,2.6420867443084717
2025-02-26,TLT,4.421164512634277
2025-02-27,TLT,5.1817169189453125
2025-02-28,TLT,1.603318691253662
2025-03-03,TLT,1.0098015069961548
2025-03-04,TLT,7.366761684417725
2025-03-05,TLT,5.778289794921875
2025-03-06,TLT,5.302512168884277
2025-03-07,TLT,5.484092712402344
2025-03-10,TLT,4.539124011993408
2025-03-11,TLT,4.450381755828857
2025-03-12,TLT,2.5043320655822754
2025-03-13,TLT,3.7022881507873535
2025-03-14,TLT,2.44781756401062
2025-03-17,TLT,1.1065375804901123
2025-03-18,TLT,2.6632189750671387
2025-03-19,TLT,2.529885768890381
2025-03-20,TLT,5.941257953643799
2025-03-21,TLT,5.511026382446289
2025-03-24,TLT,-4.485561370849609
2025-03-25,TLT,-4.928633689880371
2025-03-26,TLT,-2.947551965713501
2025-03-27,TLT,-0.10696378350257874
2025-03-28,TLT,-4.209927558898926
2025-03-31,TLT,1.9234493970870972
2025-04-01,TLT,4.081681251525879
2025-04-02,TLT,6.19356632232666
2025-04-03,TLT,5.1701436042785645
2025-04-04,TLT,2.7219185829162598
2025-04-07,TLT,2.3224802017211914
2025-04-08,TLT,-3.165771484375
2025-04-09,TLT,-3.121527671813965
2025-04-10,TLT,-1.8539674282073975
2025-04-11,TLT,-0.011443886905908585
2025-04-14,TLT,0.9922997355461121
2025-04-15,TLT,0.5350642204284668
2025-04-16,TLT,-1.3349367380142212
2025-04-17,TLT,2.9234471321105957
2025-04-21,TLT,3.8355352878570557
2025-04-22,TLT,3.2110683917999268
2025-04-23,TLT,-0.9253367781639099
2025-04-24,TLT,-1.5664986371994019
2025-04-25,TLT,0.7830125093460083
2025-04-28,TLT,1.8392823934555054
2025-04-29,TLT,2.3573410511016846
2025-04-30,TLT,2.0339598655700684
2025-05-01,TLT,1.6082406044006348
2025-05-02,TLT,1.4135890007019043
2025-05-05,TLT,1.6529874801635742
2025-05-06,TLT,-0.555301308631897
2025-05-07,TLT,-0.839069128036499
2025-05-08,TLT,-1.9594112634658813
2025-05-09,TLT,-2.6254422664642334
2025-05-12,TLT,-3.6940789222717285
2025-05-13,TLT,-2.70772123336792
2025-05-14,TLT,0.09192894399166107
2025-05-15,TLT,-1.3302611112594604
2025-05-16,TLT,-1.1308388710021973
2025-05-19,TLT,3.9863357543945312
2025-05-20,TLT,4.530653476715088
2025-05-21,TLT,4.870893478393555
2025-05-22,TLT,5.254345417022705
2025-05-23,TLT,5.558204174041748
2025-05-27,TLT,0.5058102607727051
2025-05-28,TLT,2.9615302085876465
2025-05-29,TLT,0.6772091388702393
2025-05-30,TLT,1.759549617767334
2025-06-02,TLT,2.677619218826294
2025-06-03,TLT,2.4596595764160156
2025-06-04,TLT,2.5764691829681396
2025-06-05,TLT,3.5513193607330322
2025-06-06,TLT,2.537290096282959
2025-06-09,TLT,3.2867462635040283
2025-06-10,TLT,5.8601531982421875
2025-06-11,TLT,7.180375576019287
2025-06-12,TLT,6.652400970458984
2025-06-13,TLT,6.258810997009277
2025-06-16,TLT,5.626745223999023
2025-06-17,TLT,4.557613849639893
2025-06-18,TLT,4.578763484954834
2025-06-20,TLT,4.781617164611816
2025-06-23,TLT,4.518275260925293
2025-06-24,TLT,3.737368106842041
2025-06-25,TLT,3.295137882232666
2025-06-26,TLT,2.479337215423584
2025-06-27,TLT,4.117408275604248
2025-02-25,USDINR=X,-7.591978549957275
2025-02-26,USDINR=X,-4.005175590515137
2025-02-27,USDINR=X,1.5402275323867798
2025-02-28,USDINR=X,7.711180210113525
2025-03-03,USDINR=X,22.76549530029297
2025-03-04,USDINR=X,20.405202865600586
2025-03-05,USDINR=X,19.7484188079834
2025-03-06,USDINR=X,12.682254791259766
2025-03-07,USDINR=X,14.824371337890625
2025-03-10,USDINR=X,0.6462142467498779
2025-03-11,USDINR=X,6.382134914398193
2025-03-12,USDINR=X,32.93021011352539
2025-03-13,USDINR=X,30.33464813232422
2025-03-14,USDINR=X,15.13490104675293
2025-03-17,USDINR=X,15.9899320602417
2025-03-18,USDINR=X,14.687551498413086
2025-03-19,USDINR=X,-13.876632690429688
2025-03-20,USDINR=X,-7.828804016113281
2025-03-21,USDINR=X,2.160037040710449
2025-03-24,USDINR=X,14.835588455200195
2025-03-25,USDINR=X,21.373554229736328
2025-03-26,USDINR=X,24.24077606201172
2025-03-27,USDINR=X,22.78536033630371
2025-03-28,USDINR=X,24.463581085205078
2025-03-31,USDINR=X,24.887096405029297
2025-04-01,USDINR=X,24.127761840820312
2025-04-02,USDINR=X,18.577688217163086
2025-04-03,USDINR=X,12.044841766357422
2025-04-04,USDINR=X,22.64103126525879
2025-04-07,USDINR=X,12.56243896484375
2025-04-08,USDINR=X,3.0659940242767334
2025-04-09,USDINR=X,7.701685905456543
2025-04-10,USDINR=X,6.870713233947754
2025-04-11,USDINR=X,8.541613578796387
2025-04-14,USDINR=X,7.325454235076904
2025-04-15,USDINR=X,5.06014347076416
2025-04-16,USDINR=X,8.710124015808105
2025-04-17,USDINR=X,5.3228230476379395
2025-04-22,USDINR=X,-5.578267574310303
2025-04-23,USDINR=X,-8.222644805908203
2025-04-24,USDINR=X,-12.678417205810547
2025-04-25,USDINR=X,-5.312295913696289
2025-04-28,USDINR=X,-10.087464332580566
2025-04-29,USDINR=X,-3.4557628631591797
2025-04-30,USDINR=X,-0.6455512642860413
2025-05-01,USDINR=X,15.935454368591309
2025-05-02,USDINR=X,18.919553756713867
2025-05-05,USDINR=X,21.05173683166504
2025-05-06,USDINR=X,22.050086975097656
2025-05-07,USDINR=X,15.297818183898926
2025-05-08,USDINR=X,13.75883674621582
2025-05-09,USDINR=X,0.7198260426521301
2025-05-12,USDINR=X,2.866480588912964
2025-05-13,USDINR=X,6.874324321746826
2025-05-14,USDINR=X,4.2470011711120605
2025-05-15,USDINR=X,-0.23364152014255524
2025-05-16,USDINR=X,-0.21638154983520508
2025-05-19,USDINR=X,0.6003990769386292
2025-05-20,USDINR=X,1.067654013633728
2025-05-21,USDINR=X,3.8098301887512207
2025-05-22,USDINR=X,7.813610553741455
2025-05-23,USDINR=X,22.31616973876953
2025-05-26,USDINR=X,11.65240478515625
2025-05-27,USDINR=X,12.058772087097168
2025-05-28,USDINR=X,10.388921737670898
2025-05-29,USDINR=X,10.914372444152832
2025-05-30,USDINR=X,11.173813819885254
2025-06-02,USDINR=X,9.969891548156738
2025-06-03,USDINR=X,11.246818542480469
2025-06-04,USDINR=X,10.119967460632324
2025-06-05,USDINR=X,15.662744522094727
2025-06-06,USDINR=X,16.335773468017578
2025-06-09,USDINR=X,17.295425415039062
2025-06-10,USDINR=X,16.457897186279297
2025-06-11,USDINR=X,17.59673500061035
2025-06-12,USDINR=X,7.138113498687744
2025-06-13,USDINR=X,14.37303638458252
2025-06-16,USDINR=X,17.205358505249023
2025-06-17,USDINR=X,19.798419952392578
2025-06-18,USDINR=X,17.09052276611328
2025-06-19,USDINR=X,11.270347595214844
2025-06-20,USDINR=X,12.193948745727539
2025-06-23,USDINR=X,12.191824913024902
2025-06-24,USDINR=X,16.631498336791992
2025-06-25,USDINR=X,2.49573016166687
2025-06-26,USDINR=X,16.645902633666992
2025-06-27,USDINR=X,7.379401683807373
2025-02-26,IWM,3.4024722576141357
2025-02-27,IWM,3.998403549194336
2025-02-28,IWM,4.164694309234619
2025-03-03,IWM,4.412045955657959
2025-03-04,IWM,4.547831058502197
2025-03-05,IWM,4.660693645477295
2025-03-06,IWM,4.7659592628479
2025-03-07,IWM,4.808119297027588
2025-03-10,IWM,4.751093864440918
2025-03-11,IWM,4.786432266235352
2025-03-12,IWM,4.707076072692871
2025-03-13,IWM,4.875938892364502
2025-03-14,IWM,3.7681429386138916
2025-03-17,IWM,2.3199119567871094
2025-03-18,IWM,2.83860445022583
2025-03-19,IWM,1.1620821952819824
2025-03-20,IWM,1.4959782361984253
2025-03-21,IWM,2.038012981414795
2025-03-24,IWM,1.0557674169540405
2025-03-25,IWM,1.1997424364089966
2025-03-26,IWM,1.1964823007583618
2025-03-27,IWM,1.2635432481765747
2025-03-28,IWM,-0.1999678909778595
2025-03-31,IWM,-1.556387186050415
2025-04-01,IWM,-1.602943778038025
2025-04-02,IWM,-1.7928279638290405
2025-04-03,IWM,-1.2591155767440796
2025-04-04,IWM,-1.2060818672180176
2025-04-07,IWM,1.5778974294662476
2025-04-08,IWM,3.070625066757202
2025-04-09,IWM,1.948724389076233
2025-04-10,IWM,2.5154528617858887
2025-04-11,IWM,2.394683837890625
2025-04-14,IWM,1.7432938814163208
2025-04-15,IWM,1.6373283863067627
2025-04-16,IWM,1.748494267463684
2025-04-17,IWM,1.391090750694275
2025-04-21,IWM,1.7802982330322266
2025-04-22,IWM,0.6490792036056519
2025-04-23,IWM,0.7786539196968079
2025-04-24,IWM,1.2236624956130981
2025-04-25,IWM,1.4060224294662476
2025-04-28,IWM,1.6564512252807617
2025-04-29,IWM,1.5309122800827026
2025-04-30,IWM,1.4050447940826416
2025-05-01,IWM,2.6384503841400146
2025-05-02,IWM,2.5128095149993896
2025-05-05,IWM,2.9516539573669434
2025-05-06,IWM,2.919377326965332
2025-05-07,IWM,2.5773284435272217
2025-05-08,IWM,2.408257007598877
2025-05-09,IWM,2.3867993354797363
2025-05-12,IWM,1.2890809774398804
2025-05-13,IWM,0.9384413361549377
2025-05-14,IWM,1.2290922403335571
2025-05-15,IWM,0.5663147568702698
2025-05-16,IWM,0.1343633234500885
2025-05-19,IWM,0.7210984826087952
2025-05-20,IWM,0.4002535343170166
2025-05-21,IWM,2.61574387550354
2025-05-22,IWM,3.132359743118286
2025-05-23,IWM,1.3113998174667358
2025-05-27,IWM,1.6257572174072266
2025-05-28,IWM,2.35965895652771
2025-05-29,IWM,2.85538649559021
2025-05-30,IWM,1.205226182937622
2025-06-02,IWM,2.392089366912842
2025-06-03,IWM,2.5060274600982666
2025-06-04,IWM,2.727579355239868
2025-06-05,IWM,2.1833808422088623
2025-06-06,IWM,1.6322933435440063
2025-06-09,IWM,2.558745861053467
2025-06-10,IWM,2.147934675216675
2025-06-11,IWM,2.307124137878418
2025-06-12,IWM,3.1207168102264404
2025-06-13,IWM,1.1244454383850098
2025-06-16,IWM,2.453094482421875
2025-06-17,IWM,2.1757123470306396
2025-06-18,IWM,2.4310848712921143
2025-06-20,IWM,2.237347364425659
2025-06-23,IWM,2.1514744758605957
2025-06-24,IWM,2.21431827545166
2025-06-25,IWM,3.25864577293396
2025-06-26,IWM,1.5749077796936035
2025-06-27,IWM,1.6162831783294678
2025-02-26,JPM,0.7445743680000305
2025-02-27,JPM,2.082540512084961
2025-02-28,JPM,0.6000927686691284
2025-03-03,JPM,2.4340105056762695
2025-03-04,JPM,2.9968371391296387
2025-03-05,JPM,3.082942008972168
2025-03-06,JPM,3.333113670349121
2025-03-07,JPM,3.5612034797668457
2025-03-10,JPM,3.529252290725708
2025-03-11,JPM,3.495023250579834
2025-03-12,JPM,3.6731343269348145
2025-03-13,JPM,3.7939910888671875
2025-03-14,JPM,3.551326036453247
2025-03-17,JPM,3.300224781036377
2025-03-18,JPM,3.03249454498291
2025-03-19,JPM,1.8149164915084839
2025-03-20,JPM,1.993143081665039
2025-03-21,JPM,1.2541491985321045
2025-03-24,JPM,0.7097569704055786
2025-03-25,JPM,0.9365770220756531
2025-03-26,JPM,1.0559946298599243
2025-03-27,JPM,1.0780738592147827
2025-03-28,JPM,0.9901960492134094
2025-03-31,JPM,0.6350846886634827
2025-04-01,JPM,0.621934711933136
2025-04-02,JPM,1.340190052986145
2025-04-03,JPM,-1.7187296152114868
2025-04-04,JPM,-1.8478306531906128
2025-04-07,JPM,-1.275286316871643
2025-04-08,JPM,-0.08763191848993301
2025-04-09,JPM,-1.3724429607391357
2025-04-10,JPM,0.2564673125743866
2025-04-11,JPM,0.18549704551696777
2025-04-14,JPM,0.49987858533859253
2025-04-15,JPM,0.7424793839454651
2025-04-16,JPM,0.7884266376495361
2025-04-17,JPM,0.6418042778968811
2025-04-21,JPM,0.8376469612121582
2025-04-22,JPM,0.7973319888114929
2025-04-23,JPM,3.657857656478882
2025-04-24,JPM,3.721410036087036
2025-04-25,JPM,3.6061573028564453
2025-04-28,JPM,3.456557273864746
2025-04-29,JPM,3.116367816925049
2025-04-30,JPM,2.526132345199585
2025-05-01,JPM,2.2146713733673096
2025-05-02,JPM,1.6213690042495728
2025-05-05,JPM,1.7629640102386475
2025-05-06,JPM,1.9632834196090698
2025-05-07,JPM,1.8187650442123413
2025-05-08,JPM,1.7099928855895996
2025-05-09,JPM,1.5755608081817627
2025-05-12,JPM,0.8213539123535156
2025-05-13,JPM,0.4975659251213074
2025-05-14,JPM,0.28146860003471375
2025-05-15,JPM,0.09659776091575623
2025-05-16,JPM,0.13517674803733826
2025-05-19,JPM,0.9445905089378357
2025-05-20,JPM,0.46526989340782166
2025-05-21,JPM,2.1142213344573975
2025-05-22,JPM,2.746638298034668
2025-05-23,JPM,2.7375802993774414
2025-05-27,JPM,1.2351081371307373
2025-05-28,JPM,1.7057619094848633
2025-05-29,JPM,1.4992234706878662
2025-05-30,JPM,2.603484630584717
2025-06-02,JPM,2.659031629562378
2025-06-03,JPM,2.4807724952697754
2025-06-04,JPM,2.86993670463562
2025-06-05,JPM,0.34012657403945923
2025-06-06,JPM,2.7337517738342285
2025-06-09,JPM,2.9586143493652344
2025-06-10,JPM,3.329620122909546
2025-06-11,JPM,3.212066173553467
2025-06-12,JPM,3.2597577571868896
2025-06-13,JPM,3.2180140018463135
2025-06-16,JPM,1.3734760284423828
2025-06-17,JPM,2.5165419578552246
2025-06-18,JPM,1.7365792989730835
2025-06-20,JPM,1.1597273349761963
2025-06-23,JPM,0.45166102051734924
2025-06-24,JPM,0.1352297067642212
2025-06-25,JPM,0.1651649922132492
2025-06-26,JPM,-0.1617536097764969
2025-06-27,JPM,0.0211937315762043
2025-02-26,UNH,2.7504637241363525
2025-02-27,UNH,2.8053250312805176
2025-02-28,UNH,2.435544490814209
2025-03-03,UNH,2.5592033863067627
2025-03-04,UNH,1.5752997398376465
2025-03-05,UNH,0.836279571056366
2025-03-06,UNH,0.08440439403057098
2025-03-07,UNH,0.3706294894218445
2025-03-10,UNH,0.6872003078460693
2025-03-11,UNH,0.5319413542747498
2025-03-12,UNH,0.5753785371780396
2025-03-13,UNH,0.5691124796867371
2025-03-14,UNH,0.8012613654136658
2025-03-17,UNH,0.909529447555542
2025-03-18,UNH,1.651703953742981
2025-03-19,UNH,1.8318020105361938
2025-03-20,UNH,2.5823817253112793
2025-03-21,UNH,2.2855753898620605
2025-03-24,UNH,2.4698517322540283
2025-03-25,UNH,2.5833563804626465
2025-03-26,UNH,1.9473117589950562
2025-03-27,UNH,2.044661283493042
2025-03-28,UNH,1.8113056421279907
2025-03-31,UNH,1.5859348773956299
2025-04-01,UNH,1.5370919704437256
2025-04-02,UNH,1.1785234212875366
2025-04-03,UNH,0.485734760761261
2025-04-04,UNH,1.8266472816467285
2025-04-07,UNH,2.1075825691223145
2025-04-08,UNH,0.320895254611969
2025-04-09,UNH,1.3675775527954102
2025-04-10,UNH,1.005362629890442
2025-04-11,UNH,0.5347045063972473
2025-04-14,UNH,1.0529403686523438
2025-04-15,UNH,1.5983728170394897
2025-04-16,UNH,1.8054641485214233
2025-04-17,UNH,-0.2530181407928467
2025-04-21,UNH,-0.03129218891263008
2025-04-22,UNH,-0.20671966671943665
2025-04-23,UNH,0.14506806433200836
2025-04-24,UNH,0.7615933418273926
2025-04-25,UNH,1.04104483127594
2025-04-28,UNH,1.1332329511642456
2025-04-29,UNH,1.4024577140808105
2025-04-30,UNH,1.3850528001785278
2025-05-01,UNH,1.5247349739074707
2025-05-02,UNH,1.5056326389312744
2025-05-05,UNH,1.400376319885254
2025-05-06,UNH,1.4979819059371948
2025-05-07,UNH,1.308584451675415
2025-05-08,UNH,1.5201809406280518
2025-05-09,UNH,1.6500933170318604
2025-05-12,UNH,1.8480080366134644
2025-05-13,UNH,1.7072539329528809
2025-05-14,UNH,1.7122018337249756
2025-05-15,UNH,1.6620551347732544
2025-05-16,UNH,1.642831802368164
2025-05-19,UNH,1.5492554903030396
2025-05-20,UNH,1.3803412914276123
2025-05-21,UNH,1.4034937620162964
2025-05-22,UNH,1.3503180742263794
2025-05-23,UNH,1.2888675928115845
2025-05-27,UNH,1.2537153959274292
2025-05-28,UNH,1.1168595552444458
2025-05-29,UNH,1.028692603111267
2025-05-30,UNH,0.8720357418060303
2025-06-02,UNH,0.6115348935127258
2025-06-03,UNH,0.6894690990447998
2025-06-04,UNH,0.6755529046058655
2025-06-05,UNH,0.24723117053508759
2025-06-06,UNH,0.2555231750011444
2025-06-09,UNH,0.21667169034481049
2025-06-10,UNH,0.3601628243923187
2025-06-11,UNH,0.538445234298706
2025-06-12,UNH,1.2521893978118896
2025-06-13,UNH,0.9396539330482483
2025-06-16,UNH,0.847359299659729
2025-06-17,UNH,1.1076644659042358
2025-06-18,UNH,1.2432470321655273
2025-06-20,UNH,0.6886835098266602
2025-06-23,UNH,0.5132116079330444
2025-06-24,UNH,1.860097050666809
2025-06-25,UNH,1.0520426034927368
2025-06-26,UNH,0.814398467540741
2025-06-27,UNH,1.0840011835098267
2025-02-26,SPY,-2.1318085193634033
2025-02-27,SPY,0.5596514344215393
2025-02-28,SPY,2.98262357711792
2025-03-03,SPY,4.045894622802734
2025-03-04,SPY,4.688851833343506
2025-03-05,SPY,5.452935218811035
2025-03-06,SPY,5.903240203857422
2025-03-07,SPY,6.298379898071289
2025-03-10,SPY,6.120876789093018
2025-03-11,SPY,6.237222194671631
2025-03-12,SPY,6.244228363037109
2025-03-13,SPY,6.497813701629639
2025-03-14,SPY,5.719351291656494
2025-03-17,SPY,4.240835189819336
2025-03-18,SPY,4.957235336303711
2025-03-19,SPY,2.876138687133789
2025-03-20,SPY,2.904601573944092
2025-03-21,SPY,2.855201482772827
2025-03-24,SPY,0.9996015429496765
2025-03-25,SPY,1.6509073972702026
2025-03-26,SPY,1.8413828611373901
2025-03-27,SPY,1.885284423828125
2025-03-28,SPY,0.7905299663543701
2025-03-31,SPY,0.4315592050552368
2025-04-01,SPY,-0.8035204410552979
2025-04-02,SPY,-1.0835155248641968
2025-04-03,SPY,-2.2894139289855957
2025-04-04,SPY,-2.4074344635009766
2025-04-07,SPY,0.3270508348941803
2025-04-08,SPY,3.0763893127441406
2025-04-09,SPY,-0.9463312029838562
2025-04-10,SPY,1.7922855615615845
2025-04-11,SPY,1.599676251411438
2025-04-14,SPY,0.9344329237937927
2025-04-15,SPY,1.162219762802124
2025-04-16,SPY,1.484813928604126
2025-04-17,SPY,1.349858283996582
2025-04-21,SPY,1.568743348121643
2025-04-22,SPY,0.8634564876556396
2025-04-23,SPY,0.5668323040008545
2025-04-24,SPY,1.7695870399475098
2025-04-25,SPY,2.6916697025299072
2025-04-28,SPY,3.4538421630859375
2025-04-29,SPY,3.370941162109375
2025-04-30,SPY,4.214658737182617
2025-05-01,SPY,3.7320311069488525
2025-05-02,SPY,2.823312282562256
2025-05-05,SPY,2.9447500705718994
2025-05-06,SPY,3.1840643882751465
2025-05-07,SPY,2.8156957626342773
2025-05-08,SPY,2.7626326084136963
2025-05-09,SPY,2.5428481101989746
2025-05-12,SPY,1.5029016733169556
2025-05-13,SPY,1.197286605834961
2025-05-14,SPY,1.0615192651748657
2025-05-15,SPY,0.6943203210830688
2025-05-16,SPY,0.26958131790161133
2025-05-19,SPY,0.21396999061107635
2025-05-20,SPY,0.8567447662353516
2025-05-21,SPY,2.4622108936309814
2025-05-22,SPY,2.8957228660583496
2025-05-23,SPY,3.2922275066375732
2025-05-27,SPY,1.6637471914291382
2025-05-28,SPY,1.911799430847168
2025-05-29,SPY,1.6737109422683716
2025-05-30,SPY,2.8237051963806152
2025-06-02,SPY,2.1332054138183594
2025-06-03,SPY,1.698270320892334
