time,symbol,weight
2025-03-13,GLD,1.105048656463623
2025-03-14,GLD,3.436307430267334
2025-03-17,GLD,-0.572711706161499
2025-03-18,GLD,-4.005581855773926
2025-03-19,GLD,5.088698387145996
2025-03-20,GLD,6.655999660491943
2025-03-21,GLD,5.285189151763916
2025-03-24,GLD,8.193788528442383
2025-03-25,GLD,7.087558269500732
2025-03-26,GLD,-8.484763145446777
2025-03-27,GLD,-8.965143203735352
2025-03-28,GLD,-8.761743545532227
2025-03-31,GLD,-1.1081980466842651
2025-04-01,GLD,-6.86932897567749
2025-04-02,GLD,8.315630912780762
2025-04-03,GLD,-4.515310764312744
2025-04-04,GLD,0.12255523353815079
2025-04-07,GLD,3.247897148132324
2025-04-08,GLD,5.564980983734131
2025-04-09,GLD,4.4309983253479
2025-04-10,GLD,0.2997814118862152
2025-04-11,GLD,4.204310894012451
2025-04-14,GLD,4.323109149932861
2025-04-15,GLD,-0.9921867251396179
2025-04-16,GLD,-4.936556339263916
2025-04-17,GLD,-4.522582530975342
2025-04-21,GLD,-1.5241867303848267
2025-04-22,GLD,3.7139062881469727
2025-04-23,GLD,2.932220220565796
2025-04-24,GLD,1.3092280626296997
2025-04-25,GLD,-0.9011906981468201
2025-04-28,GLD,-1.8542217016220093
2025-04-29,GLD,2.53391432762146
2025-04-30,GLD,-2.157648801803589
2025-05-01,GLD,0.11552664637565613
2025-05-02,GLD,1.6434565782546997
2025-05-05,GLD,2.6826298236846924
2025-05-06,GLD,0.7095559239387512
2025-05-07,GLD,-4.451722621917725
2025-05-08,GLD,-1.39474356174469
2025-05-09,GLD,3.5518174171447754
2025-05-12,GLD,4.1381916999816895
2025-05-13,GLD,1.204937219619751
2025-05-14,GLD,2.253687620162964
2025-05-15,GLD,-2.1116509437561035
2025-05-16,GLD,4.082464218139648
2025-05-19,GLD,-3.561910390853882
2025-05-20,GLD,-1.8402141332626343
2025-05-21,GLD,-0.4481556713581085
2025-05-22,GLD,-1.5656713247299194
2025-05-23,GLD,0.7765504717826843
2025-05-27,GLD,-1.920854926109314
2025-05-28,GLD,3.5180604457855225
2025-05-29,GLD,1.4499603509902954
2025-05-30,GLD,5.261359214782715
2025-06-02,GLD,-2.9984989166259766
2025-06-03,GLD,-3.2705349922180176
2025-06-04,GLD,-3.038287878036499
2025-06-05,GLD,2.346071481704712
2025-06-06,GLD,5.378308296203613
2025-06-09,GLD,4.208982944488525
2025-06-10,GLD,-0.1747734546661377
2025-06-11,GLD,2.8187062740325928
2025-06-12,GLD,1.7699047327041626
2025-06-13,GLD,-2.3301515579223633
2025-06-16,GLD,-4.312222957611084
2025-06-17,GLD,-1.002182126045227
2025-06-18,GLD,0.8414401412010193
2025-06-20,GLD,0.4081912040710449
2025-06-23,GLD,0.3153332471847534
2025-06-24,GLD,1.538962721824646
2025-06-25,GLD,-3.02657413482666
2025-06-26,GLD,2.8788506984710693
2025-06-27,GLD,-2.294884204864502
2025-02-26,XOM,2.152766704559326
2025-02-27,XOM,-0.4530900716781616
2025-02-28,XOM,-2.8160204887390137
2025-03-03,XOM,-5.311938285827637
2025-03-04,XOM,4.216908931732178
2025-03-05,XOM,6.098637104034424
2025-03-06,XOM,3.8408913612365723
2025-03-07,XOM,0.22899000346660614
2025-03-10,XOM,2.484043598175049
2025-03-11,XOM,1.1582893133163452
2025-03-12,XOM,1.8072667121887207
2025-03-13,XOM,4.801950454711914
2025-03-14,XOM,4.419741153717041
2025-03-17,XOM,0.6405686736106873
2025-03-18,XOM,-0.6761636734008789
2025-03-19,XOM,5.799985885620117
2025-03-20,XOM,5.130098819732666
2025-03-21,XOM,3.755404472351074
2025-03-24,XOM,2.622326612472534
2025-03-25,XOM,4.3433308601379395
2025-03-26,XOM,3.591165781021118
2025-03-27,XOM,-1.7720929384231567
2025-03-28,XOM,0.36227214336395264
2025-03-31,XOM,-4.794406414031982
2025-04-01,XOM,0.2073824405670166
2025-04-02,XOM,1.32183039188385
2025-04-03,XOM,1.9429407119750977
2025-04-04,XOM,2.78501033782959
2025-04-07,XOM,2.02213716506958
2025-04-08,XOM,-1.135247826576233
2025-04-09,XOM,0.7184640169143677
2025-04-10,XOM,1.8423033952713013
2025-04-11,XOM,2.9240007400512695
2025-04-14,XOM,2.4694876670837402
2025-04-15,XOM,1.6434086561203003
2025-04-16,XOM,-0.0902792364358902
2025-04-17,XOM,0.4051375687122345
2025-04-21,XOM,-0.11334499716758728
2025-04-22,XOM,0.9370722770690918
2025-04-23,XOM,1.9854955673217773
2025-04-24,XOM,2.0920839309692383
2025-04-25,XOM,-1.8035993576049805
2025-04-28,XOM,1.563183069229126
2025-04-29,XOM,-2.33125638961792
2025-04-30,XOM,3.0017852783203125
2025-05-01,XOM,1.8647326231002808
2025-05-02,XOM,2.4964399337768555
2025-05-05,XOM,1.0041131973266602
2025-05-06,XOM,-0.16708476841449738
2025-05-07,XOM,-1.124288558959961
2025-05-08,XOM,0.08253810554742813
2025-05-09,XOM,0.2411879003047943
2025-05-12,XOM,0.8206107020378113
2025-05-13,XOM,0.8096711039543152
2025-05-14,XOM,-0.9346265196800232
2025-05-15,XOM,1.2624553442001343
2025-05-16,XOM,-0.40402019023895264
2025-05-19,XOM,1.6838302612304688
2025-05-20,XOM,-1.6067123413085938
2025-05-21,XOM,-1.1924166679382324
2025-05-22,XOM,-0.9872065782546997
2025-05-23,XOM,-4.437195777893066
2025-05-27,XOM,1.2011678218841553
2025-05-28,XOM,0.3740180432796478
2025-05-29,XOM,2.1506340503692627
2025-05-30,XOM,2.3695225715637207
2025-06-02,XOM,1.2954269647598267
2025-06-03,XOM,-1.0515005588531494
2025-06-04,XOM,2.760807514190674
2025-06-05,XOM,2.1935060024261475
2025-06-06,XOM,-0.4920904338359833
2025-06-09,XOM,0.6802069544792175
2025-06-10,XOM,-0.0538838766515255
2025-06-11,XOM,1.6571623086929321
2025-06-12,XOM,3.2758476734161377
2025-06-13,XOM,0.5262323617935181
2025-06-16,XOM,3.9829766750335693
2025-06-17,XOM,-1.5420701503753662
2025-06-18,XOM,1.642043948173523
2025-06-20,XOM,-2.1399424076080322
2025-06-23,XOM,-2.805492877960205
2025-06-24,XOM,-2.606914758682251
2025-06-25,XOM,-0.696907103061676
2025-06-26,XOM,-0.7841690182685852
2025-06-27,XOM,0.23964275419712067
2025-02-26,TLT,1.7544916868209839
2025-02-27,TLT,6.70033597946167
2025-02-28,TLT,7.202804088592529
2025-03-03,TLT,5.301865577697754
2025-03-04,TLT,5.102487564086914
2025-03-05,TLT,6.896622657775879
2025-03-06,TLT,5.925607681274414
2025-03-07,TLT,0.6917017102241516
2025-03-10,TLT,-3.0613434314727783
2025-03-11,TLT,4.607934474945068
2025-03-12,TLT,6.17233943939209
2025-03-13,TLT,5.2362060546875
2025-03-14,TLT,1.1746480464935303
2025-03-17,TLT,3.5840506553649902
2025-03-18,TLT,-6.515618324279785
2025-03-19,TLT,-1.2113218307495117
2025-03-20,TLT,6.396265506744385
2025-03-21,TLT,3.3018739223480225
2025-03-24,TLT,5.911407947540283
2025-03-25,TLT,5.712854385375977
2025-03-26,TLT,1.849223017692566
2025-03-27,TLT,-3.72906231880188
2025-03-28,TLT,3.0401506423950195
2025-03-31,TLT,1.566838264465332
2025-04-01,TLT,3.937563419342041
2025-04-02,TLT,4.427582263946533
2025-04-03,TLT,2.369952440261841
2025-04-04,TLT,2.4680802822113037
2025-04-07,TLT,-0.6422649621963501
2025-04-08,TLT,0.23783303797245026
2025-04-09,TLT,3.215501546859741
2025-04-10,TLT,-8.233699798583984
2025-04-11,TLT,-7.882688522338867
2025-04-14,TLT,-2.938082695007324
2025-04-15,TLT,3.803365707397461
2025-04-16,TLT,3.1581106185913086
2025-04-17,TLT,2.37028431892395
2025-04-21,TLT,0.26325899362564087
2025-04-22,TLT,0.8911159634590149
2025-04-23,TLT,-4.518227577209473
2025-04-24,TLT,1.5750941038131714
2025-04-25,TLT,1.8287914991378784
2025-04-28,TLT,5.21830940246582
2025-04-29,TLT,-6.238950252532959
2025-04-30,TLT,-0.9660903811454773
2025-05-01,TLT,4.719939231872559
2025-05-02,TLT,5.0074944496154785
2025-05-05,TLT,2.09906005859375
2025-05-06,TLT,-7.738065719604492
2025-05-07,TLT,-4.598623752593994
2025-05-08,TLT,-0.6257330775260925
2025-05-09,TLT,0.9712796807289124
2025-05-12,TLT,-0.046563632786273956
2025-05-13,TLT,-0.6679057478904724
2025-05-14,TLT,-0.622706413269043
2025-05-15,TLT,0.07682529836893082
2025-05-16,TLT,-1.6285338401794434
2025-05-19,TLT,3.2208950519561768
2025-05-20,TLT,0.8225431442260742
2025-05-21,TLT,-0.8455226421356201
2025-05-22,TLT,1.4257596731185913
2025-05-23,TLT,3.3716325759887695
2025-05-27,TLT,-0.4407501816749573
2025-05-28,TLT,3.20638108253479
2025-05-29,TLT,-0.20463280379772186
2025-05-30,TLT,4.560120105743408
2025-06-02,TLT,-3.5069940090179443
2025-06-03,TLT,0.6298075318336487
2025-06-04,TLT,3.6583597660064697
2025-06-05,TLT,3.313600778579712
2025-06-06,TLT,2.923644781112671
2025-06-09,TLT,-7.048131942749023
2025-06-10,TLT,2.582801103591919
2025-06-11,TLT,-4.064471244812012
2025-06-12,TLT,1.401911735534668
2025-06-13,TLT,-1.2429234981536865
2025-06-16,TLT,3.15263032913208
2025-06-17,TLT,-4.931443691253662
2025-06-18,TLT,-6.167336463928223
2025-06-20,TLT,-1.380685806274414
2025-06-23,TLT,2.120727777481079
2025-06-24,TLT,0.2289813905954361
2025-06-25,TLT,7.09151029586792
2025-06-26,TLT,5.673984050750732
2025-06-27,TLT,3.3777687549591064
2025-02-25,USDINR=X,-16.96786117553711
2025-02-26,USDINR=X,-27.324974060058594
2025-02-27,USDINR=X,-40.960182189941406
2025-02-28,USDINR=X,-30.741519927978516
2025-03-03,USDINR=X,-17.829204559326172
2025-03-04,USDINR=X,6.510756015777588
2025-03-05,USDINR=X,-1.069676399230957
2025-03-06,USDINR=X,20.766143798828125
2025-03-07,USDINR=X,15.799389839172363
2025-03-10,USDINR=X,33.38461685180664
2025-03-11,USDINR=X,-34.437137603759766
2025-03-12,USDINR=X,9.030402183532715
2025-03-13,USDINR=X,33.405853271484375
2025-03-14,USDINR=X,17.416046142578125
2025-03-17,USDINR=X,25.921466827392578
2025-03-18,USDINR=X,16.516422271728516
2025-03-19,USDINR=X,10.407727241516113
2025-03-20,USDINR=X,4.627638816833496
2025-03-21,USDINR=X,19.683391571044922
2025-03-24,USDINR=X,-14.201432228088379
2025-03-25,USDINR=X,18.72719955444336
2025-03-26,USDINR=X,-3.8857078552246094
2025-03-27,USDINR=X,23.55935287475586
2025-03-28,USDINR=X,5.854308128356934
2025-03-31,USDINR=X,20.82512092590332
2025-04-01,USDINR=X,10.063163757324219
2025-04-02,USDINR=X,10.563739776611328
2025-04-03,USDINR=X,13.51260757446289
2025-04-04,USDINR=X,9.546621322631836
2025-04-07,USDINR=X,15.850096702575684
2025-04-08,USDINR=X,8.471574783325195
2025-04-09,USDINR=X,-7.201451301574707
2025-04-10,USDINR=X,-4.8551025390625
2025-04-11,USDINR=X,10.838589668273926
2025-04-14,USDINR=X,0.9928063750267029
2025-04-15,USDINR=X,-20.2089900970459
2025-04-16,USDINR=X,-8.381187438964844
2025-04-17,USDINR=X,6.965519428253174
2025-04-22,USDINR=X,15.41248607635498
2025-04-23,USDINR=X,14.35107135772705
2025-04-24,USDINR=X,15.640067100524902
2025-04-25,USDINR=X,7.128108978271484
2025-04-28,USDINR=X,8.260486602783203
2025-04-29,USDINR=X,-14.700984954833984
2025-04-30,USDINR=X,8.474888801574707
2025-05-01,USDINR=X,15.8026704788208
2025-05-02,USDINR=X,10.53065013885498
2025-05-05,USDINR=X,16.8009090423584
2025-05-06,USDINR=X,1.9911290407180786
2025-05-07,USDINR=X,-0.20456261932849884
2025-05-08,USDINR=X,-13.4507417678833
2025-05-09,USDINR=X,-1.5682224035263062
2025-05-12,USDINR=X,12.450308799743652
2025-05-13,USDINR=X,0.08028846979141235
2025-05-14,USDINR=X,18.198837280273438
2025-05-15,USDINR=X,-19.52846908569336
2025-05-16,USDINR=X,9.846267700195312
2025-05-19,USDINR=X,-22.55809783935547
2025-05-20,USDINR=X,19.05644416809082
2025-05-21,USDINR=X,-9.632002830505371
2025-05-22,USDINR=X,-4.977039813995361
2025-05-23,USDINR=X,-1.8392738103866577
2025-05-26,USDINR=X,-0.8295305967330933
2025-05-27,USDINR=X,9.15996265411377
2025-05-28,USDINR=X,-11.310230255126953
2025-05-29,USDINR=X,-4.169276714324951
2025-05-30,USDINR=X,-18.98969268798828
2025-06-02,USDINR=X,6.1563720703125
2025-06-03,USDINR=X,7.758294582366943
2025-06-04,USDINR=X,14.798151969909668
2025-06-05,USDINR=X,-19.762033462524414
2025-06-06,USDINR=X,-8.183971405029297
2025-06-09,USDINR=X,-3.085625410079956
2025-06-10,USDINR=X,-3.7380447387695312
2025-06-11,USDINR=X,12.462827682495117
2025-06-12,USDINR=X,-6.670310020446777
2025-06-13,USDINR=X,10.108506202697754
2025-06-16,USDINR=X,6.953531742095947
2025-06-17,USDINR=X,9.577132225036621
2025-06-18,USDINR=X,-20.273178100585938
2025-06-19,USDINR=X,-14.450364112854004
2025-06-20,USDINR=X,2.3591904640197754
2025-06-23,USDINR=X,16.758508682250977
2025-06-24,USDINR=X,25.1741886138916
2025-06-25,USDINR=X,20.76371955871582
2025-06-26,USDINR=X,22.01875114440918
2025-06-27,USDINR=X,16.081836700439453
2025-02-26,IWM,0.6172580718994141
2025-02-27,IWM,-1.0323269367218018
2025-02-28,IWM,-1.446094274520874
2025-03-03,IWM,-1.6095495223999023
2025-03-04,IWM,2.733527421951294
2025-03-05,IWM,2.8714849948883057
2025-03-06,IWM,2.9624550342559814
2025-03-07,IWM,0.7406409382820129
2025-03-10,IWM,2.6447713375091553
2025-03-11,IWM,-3.607419967651367
2025-03-12,IWM,2.7208597660064697
2025-03-13,IWM,4.916621208190918
2025-03-14,IWM,2.8595423698425293
2025-03-17,IWM,1.1652884483337402
2025-03-18,IWM,2.959986448287964
2025-03-19,IWM,2.952759265899658
2025-03-20,IWM,4.812270641326904
2025-03-21,IWM,3.980745792388916
2025-03-24,IWM,-1.4152753353118896
2025-03-25,IWM,0.5525667667388916
2025-03-26,IWM,3.153970718383789
2025-03-27,IWM,3.963101625442505
2025-03-28,IWM,4.037398338317871
2025-03-31,IWM,2.7738637924194336
2025-04-01,IWM,3.19675350189209
2025-04-02,IWM,2.223654270172119
2025-04-03,IWM,0.28234967589378357
2025-04-04,IWM,0.052640851587057114
2025-04-07,IWM,1.6199121475219727
2025-04-08,IWM,-0.26520073413848877
2025-04-09,IWM,2.59509539604187
2025-04-10,IWM,1.2060434818267822
2025-04-11,IWM,2.692157745361328
2025-04-14,IWM,1.070002555847168
2025-04-15,IWM,-0.7045760750770569
2025-04-16,IWM,1.383187174797058
2025-04-17,IWM,0.7948940992355347
2025-04-21,IWM,2.743194103240967
2025-04-22,IWM,-3.2939934730529785
2025-04-23,IWM,-3.0360536575317383
2025-04-24,IWM,-3.6115920543670654
2025-04-25,IWM,-1.7164788246154785
2025-04-28,IWM,0.7452026605606079
2025-04-29,IWM,1.250148892402649
2025-04-30,IWM,1.954404354095459
2025-05-01,IWM,1.3445569276809692
2025-05-02,IWM,1.2221026420593262
2025-05-05,IWM,1.7342748641967773
2025-05-06,IWM,2.542961597442627
2025-05-07,IWM,3.3001210689544678
2025-05-08,IWM,0.15401792526245117
2025-05-09,IWM,1.2074947357177734
2025-05-12,IWM,2.0313544273376465
2025-05-13,IWM,-1.5152684450149536
2025-05-14,IWM,1.8672207593917847
2025-05-15,IWM,1.9725416898727417
2025-05-16,IWM,1.309592604637146
2025-05-19,IWM,1.8561538457870483
2025-05-20,IWM,3.1025004386901855
2025-05-21,IWM,3.6387839317321777
2025-05-22,IWM,3.3578338623046875
2025-05-23,IWM,2.2927987575531006
2025-05-27,IWM,1.2949135303497314
2025-05-28,IWM,0.5316458344459534
2025-05-29,IWM,2.7539849281311035
2025-05-30,IWM,-3.41995906829834
2025-06-02,IWM,-0.3233015537261963
2025-06-03,IWM,-1.932112693786621
2025-06-04,IWM,0.6478523015975952
2025-06-05,IWM,2.651111125946045
2025-06-06,IWM,0.21559970080852509
2025-06-09,IWM,1.7550700902938843
2025-06-10,IWM,2.6658220291137695
2025-06-11,IWM,4.626193523406982
2025-06-12,IWM,2.8534770011901855
2025-06-13,IWM,3.9444644451141357
2025-06-16,IWM,3.6049065589904785
2025-06-17,IWM,-3.272402048110962
2025-06-18,IWM,-2.566075325012207
2025-06-20,IWM,0.6476134061813354
2025-06-23,IWM,-3.3512446880340576
2025-06-24,IWM,-1.175326943397522
2025-06-25,IWM,-1.1754746437072754
2025-06-26,IWM,1.341222882270813
2025-06-27,IWM,0.674410343170166
2025-02-26,JPM,-1.6425354480743408
2025-02-27,JPM,-2.2518277168273926
2025-02-28,JPM,1.0448168516159058
2025-03-03,JPM,-0.3071472644805908
2025-03-04,JPM,-0.7361583113670349
2025-03-05,JPM,0.3083437979221344
2025-03-06,JPM,-1.5533710718154907
2025-03-07,JPM,-0.19304409623146057
2025-03-10,JPM,-1.808968186378479
2025-03-11,JPM,0.7380356192588806
2025-03-12,JPM,-1.2791608572006226
2025-03-13,JPM,-1.5414243936538696
2025-03-14,JPM,0.2045787125825882
2025-03-17,JPM,1.067927360534668
2025-03-18,JPM,2.23677134513855
2025-03-19,JPM,0.7545686960220337
2025-03-20,JPM,-0.5608980655670166
2025-03-21,JPM,0.9456073045730591
2025-03-24,JPM,1.421823501586914
2025-03-25,JPM,1.479940414428711
2025-03-26,JPM,2.4099459648132324
2025-03-27,JPM,2.4373676776885986
2025-03-28,JPM,2.677483558654785
2025-03-31,JPM,-1.911412239074707
2025-04-01,JPM,2.830432891845703
2025-04-02,JPM,1.9956603050231934
2025-04-03,JPM,1.9355546236038208
2025-04-04,JPM,0.9833133816719055
2025-04-07,JPM,1.6099066734313965
2025-04-08,JPM,1.64982271194458
2025-04-09,JPM,2.0475242137908936
2025-04-10,JPM,1.0716211795806885
2025-04-11,JPM,1.7349629402160645
2025-04-14,JPM,1.1343179941177368
2025-04-15,JPM,-2.1467602252960205
2025-04-16,JPM,-0.6287285685539246
2025-04-17,JPM,-2.197704792022705
2025-04-21,JPM,-0.2984983026981354
2025-04-22,JPM,-0.3864031732082367
2025-04-23,JPM,-0.739662766456604
2025-04-24,JPM,1.7710611820220947
2025-04-25,JPM,2.9808647632598877
2025-04-28,JPM,2.3167917728424072
2025-04-29,JPM,1.1485552787780762
2025-04-30,JPM,0.9755041599273682
2025-05-01,JPM,-3.236928939819336
2025-05-02,JPM,-3.3399031162261963
2025-05-05,JPM,-3.4854114055633545
2025-05-06,JPM,-0.944703221321106
2025-05-07,JPM,-2.3892502784729004
2025-05-08,JPM,-0.5896958708763123
2025-05-09,JPM,1.415276050567627
2025-05-12,JPM,-1.5080807209014893
2025-05-13,JPM,-2.6556520462036133
2025-05-14,JPM,-3.8446056842803955
2025-05-15,JPM,-2.42577862739563
2025-05-16,JPM,3.7696661949157715
2025-05-19,JPM,1.6319580078125
2025-05-20,JPM,2.2230947017669678
2025-05-21,JPM,3.409754991531372
2025-05-22,JPM,1.2169408798217773
2025-05-23,JPM,0.3855956792831421
2025-05-27,JPM,1.4477571249008179
2025-05-28,JPM,-3.774465799331665
2025-05-29,JPM,-0.9319027066230774
2025-05-30,JPM,-0.1939363032579422
2025-06-02,JPM,1.6070221662521362
2025-06-03,JPM,0.5915994644165039
2025-06-04,JPM,-0.16958311200141907
2025-06-05,JPM,3.6991240978240967
2025-06-06,JPM,1.8736740350723267
2025-06-09,JPM,2.5920333862304688
2025-06-10,JPM,-1.1165032386779785
2025-06-11,JPM,0.8156627416610718
2025-06-12,JPM,1.9594472646713257
2025-06-13,JPM,3.6603944301605225
2025-06-16,JPM,3.0600972175598145
2025-06-17,JPM,2.3392624855041504
2025-06-18,JPM,1.2551205158233643
2025-06-20,JPM,0.23821143805980682
2025-06-23,JPM,-2.8995790481567383
2025-06-24,JPM,1.7367057800292969
2025-06-25,JPM,3.910123348236084
2025-06-26,JPM,3.4684293270111084
2025-06-27,JPM,1.4107792377471924
2025-02-26,UNH,-0.6003007888793945
2025-02-27,UNH,0.13328929245471954
2025-02-28,UNH,1.3522093296051025
2025-03-03,UNH,-1.216269612312317
2025-03-04,UNH,0.27455100417137146
2025-03-05,UNH,1.018141269683838
2025-03-06,UNH,0.8261566758155823
2025-03-07,UNH,1.4765172004699707
2025-03-10,UNH,0.4657043516635895
2025-03-11,UNH,2.376455068588257
2025-03-12,UNH,3.1154680252075195
2025-03-13,UNH,3.5185048580169678
2025-03-14,UNH,2.80224609375
2025-03-17,UNH,2.498403549194336
2025-03-18,UNH,1.1521822214126587
2025-03-19,UNH,3.536590337753296
2025-03-20,UNH,2.527031660079956
2025-03-21,UNH,1.7892955541610718
2025-03-24,UNH,3.346436023712158
2025-03-25,UNH,0.9048504829406738
2025-03-26,UNH,1.5586018562316895
2025-03-27,UNH,0.9604274034500122
2025-03-28,UNH,0.7632311582565308
2025-03-31,UNH,2.8493809700012207
2025-04-01,UNH,-0.48899295926094055
2025-04-02,UNH,2.4768216609954834
2025-04-03,UNH,-0.25000739097595215
2025-04-04,UNH,-3.8277175426483154
2025-04-07,UNH,3.462116241455078
2025-04-08,UNH,2.186145544052124
2025-04-09,UNH,-0.4285282790660858
2025-04-10,UNH,-1.7470941543579102
2025-04-11,UNH,3.3162169456481934
2025-04-14,UNH,2.3552887439727783
2025-04-15,UNH,2.3314695358276367
2025-04-16,UNH,-1.1315944194793701
2025-04-17,UNH,0.3254889249801636
2025-04-21,UNH,0.9460024237632751
2025-04-22,UNH,1.9821244478225708
2025-04-23,UNH,0.10291408002376556
2025-04-24,UNH,1.3390837907791138
2025-04-25,UNH,1.6491035223007202
2025-04-28,UNH,1.567787766456604
2025-04-29,UNH,1.0975337028503418
2025-04-30,UNH,-0.9606525897979736
2025-05-01,UNH,-0.18460090458393097
2025-05-02,UNH,-0.17835311591625214
2025-05-05,UNH,-0.6490824818611145
2025-05-06,UNH,-0.659032940864563
2025-05-07,UNH,-0.5179517865180969
2025-05-08,UNH,1.5795307159423828
2025-05-09,UNH,1.6780222654342651
2025-05-12,UNH,-0.8255319595336914
2025-05-13,UNH,-2.0607173442840576
2025-05-14,UNH,0.8525529503822327
2025-05-15,UNH,0.7682739496231079
2025-05-16,UNH,0.7183595895767212
2025-05-19,UNH,0.5553503632545471
2025-05-20,UNH,0.376819908618927
2025-05-21,UNH,0.5068572759628296
2025-05-22,UNH,1.4249917268753052
2025-05-23,UNH,0.15111282467842102
2025-05-27,UNH,0.5305408239364624
2025-05-28,UNH,0.020091397687792778
2025-05-29,UNH,-0.7969092726707458
2025-05-30,UNH,-1.6170734167099
2025-06-02,UNH,-0.5446987152099609
2025-06-03,UNH,-0.05792251601815224
2025-06-04,UNH,0.3902725875377655
2025-06-05,UNH,0.816283643245697
2025-06-06,UNH,1.2301087379455566
2025-06-09,UNH,-1.2416495084762573
2025-06-10,UNH,-0.780907154083252
2025-06-11,UNH,-1.837285041809082
2025-06-12,UNH,1.4947293996810913
2025-06-13,UNH,0.8084120154380798
2025-06-16,UNH,0.5735048651695251
2025-06-17,UNH,0.23539742827415466
2025-06-18,UNH,-0.5200533270835876
2025-06-20,UNH,0.2092447727918625
2025-06-23,UNH,-0.3878936171531677
2025-06-24,UNH,-0.7331048250198364
2025-06-25,UNH,0.20068666338920593
2025-06-26,UNH,0.35138383507728577
2025-06-27,UNH,-0.01230484340339899
2025-02-26,SPY,-3.523488998413086
2025-02-27,SPY,0.8571469783782959
2025-02-28,SPY,0.29577434062957764
2025-03-03,SPY,3.4242868423461914
2025-03-04,SPY,4.934505462646484
2025-03-05,SPY,2.606426239013672
2025-03-06,SPY,3.633147954940796
2025-03-07,SPY,2.700477123260498
2025-03-10,SPY,5.288614273071289
2025-03-11,SPY,1.2344430685043335
2025-03-12,SPY,4.85361385345459
2025-03-13,SPY,0.46431395411491394
2025-03-14,SPY,5.3993754386901855
2025-03-17,SPY,-0.3463728725910187
2025-03-18,SPY,3.756530284881592
2025-03-19,SPY,-4.947728157043457
2025-03-20,SPY,4.390607833862305
2025-03-21,SPY,5.207442760467529
2025-03-24,SPY,0.06962080299854279
2025-03-25,SPY,0.7933499813079834
2025-03-26,SPY,1.3463133573532104
2025-03-27,SPY,4.424631595611572
2025-03-28,SPY,4.805476665496826
2025-03-31,SPY,-1.5290061235427856
2025-04-01,SPY,0.8781588673591614
2025-04-02,SPY,-0.7727120518684387
2025-04-03,SPY,-1.6136325597763062
2025-04-04,SPY,0.0459098145365715
2025-04-07,SPY,0.3822762668132782
2025-04-08,SPY,3.306330680847168
2025-04-09,SPY,2.0859601497650146
2025-04-10,SPY,1.5229827165603638
2025-04-11,SPY,2.9430768489837646
2025-04-14,SPY,2.106971263885498
2025-04-15,SPY,-2.719026803970337
2025-04-16,SPY,0.19808770716190338
2025-04-17,SPY,0.3922732174396515
2025-04-21,SPY,2.153013229370117
2025-04-22,SPY,-2.453786849975586
2025-04-23,SPY,-3.2053725719451904
2025-04-24,SPY,-0.8495308756828308
2025-04-25,SPY,-1.0004922151565552
2025-04-28,SPY,-0.4371607303619385
2025-04-29,SPY,1.948172688484192
2025-04-30,SPY,-0.4188106656074524
2025-05-01,SPY,2.4947617053985596
2025-05-02,SPY,2.5673887729644775
2025-05-05,SPY,1.4567320346832275
2025-05-06,SPY,2.393244504928589
2025-05-07,SPY,2.520354747772217
2025-05-08,SPY,0.9484049081802368
2025-05-09,SPY,-2.0127525329589844
2025-05-12,SPY,0.7738394141197205
2025-05-13,SPY,-3.9902398586273193
2025-05-14,SPY,-3.437191963195801
2025-05-15,SPY,0.8500497937202454
2025-05-16,SPY,2.5988526344299316
2025-05-19,SPY,3.081681251525879
2025-05-20,SPY,3.925131320953369
2025-05-21,SPY,4.119510173797607
2025-05-22,SPY,3.1427674293518066
