time,symbol,weight
2025-04-15,GLD,9.614500999450684
2025-04-16,GLD,9.228374481201172
2025-04-17,GLD,9.261643409729004
2025-04-21,GLD,8.963077545166016
2025-04-22,GLD,8.901467323303223
2025-04-23,GLD,8.685539245605469
2025-04-24,GLD,8.678238868713379
2025-04-25,GLD,8.665453910827637
2025-04-28,GLD,8.661192893981934
2025-04-29,GLD,8.658808708190918
2025-04-30,GLD,8.675268173217773
2025-05-01,GLD,8.538859367370605
2025-05-02,GLD,8.588324546813965
2025-05-05,GLD,8.364821434020996
2025-05-06,GLD,8.19621753692627
2025-05-07,GLD,8.150922775268555
2025-05-08,GLD,8.054681777954102
2025-05-09,GLD,8.092743873596191
2025-05-12,GLD,7.877984046936035
2025-05-13,GLD,7.921644687652588
2025-05-14,GLD,7.825595378875732
2025-05-15,GLD,7.813269138336182
2025-05-16,GLD,7.808472633361816
2025-05-19,GLD,7.817989349365234
2025-05-20,GLD,7.7845892906188965
2025-05-21,GLD,7.821037292480469
2025-05-22,GLD,7.835633277893066
2025-05-23,GLD,7.7706804275512695
2025-05-27,GLD,7.7223711013793945
2025-05-28,GLD,7.763043403625488
2025-05-29,GLD,7.803073406219482
2025-05-30,GLD,7.829885005950928
2025-06-02,GLD,7.709270000457764
2025-06-03,GLD,7.7240424156188965
2025-06-04,GLD,7.762979030609131
2025-06-05,GLD,7.79546594619751
2025-06-06,GLD,7.779411315917969
2025-06-09,GLD,7.8217668533325195
2025-06-10,GLD,7.8666276931762695
2025-06-11,GLD,7.908085823059082
2025-06-12,GLD,7.921089172363281
2025-06-13,GLD,7.930552005767822
2025-06-16,GLD,7.903482913970947
2025-06-17,GLD,7.948886394500732
2025-06-18,GLD,7.98071813583374
2025-06-20,GLD,8.025787353515625
2025-06-23,GLD,8.071615219116211
2025-06-24,GLD,8.030000686645508
2025-06-25,GLD,8.075705528259277
2025-06-26,GLD,8.120601654052734
2025-06-27,GLD,8.05388069152832
2025-02-26,XOM,7.969446659088135
2025-02-27,XOM,8.003836631774902
2025-02-28,XOM,8.01672649383545
2025-03-03,XOM,7.774827480316162
2025-03-04,XOM,7.819016933441162
2025-03-05,XOM,7.765105724334717
2025-03-06,XOM,7.692880153656006
2025-03-07,XOM,7.692089080810547
2025-03-10,XOM,7.571681499481201
2025-03-11,XOM,7.478894233703613
2025-03-12,XOM,7.52221155166626
2025-03-13,XOM,7.561651706695557
2025-03-14,XOM,7.394473552703857
2025-03-17,XOM,7.375878810882568
2025-03-18,XOM,7.418126106262207
2025-03-19,XOM,7.407851696014404
2025-03-20,XOM,7.447605133056641
2025-03-21,XOM,7.486888408660889
2025-03-24,XOM,7.529256343841553
2025-03-25,XOM,7.563375949859619
2025-03-26,XOM,7.560816287994385
2025-03-27,XOM,7.6006388664245605
2025-03-28,XOM,7.643548488616943
2025-03-31,XOM,7.665111541748047
2025-04-01,XOM,7.709514617919922
2025-04-02,XOM,7.750095367431641
2025-04-03,XOM,7.132700443267822
2025-04-04,XOM,6.290521144866943
2025-04-07,XOM,6.30389928817749
2025-04-08,XOM,6.282342910766602
2025-04-09,XOM,5.980575084686279
2025-04-10,XOM,5.676146030426025
2025-04-11,XOM,5.597336769104004
2025-04-14,XOM,5.628791809082031
2025-04-15,XOM,5.660928726196289
2025-04-16,XOM,5.680655479431152
2025-04-17,XOM,5.640096187591553
2025-04-21,XOM,5.651524066925049
2025-04-22,XOM,5.602853298187256
2025-04-23,XOM,5.628059387207031
2025-04-24,XOM,5.646267890930176
2025-04-25,XOM,5.678950786590576
2025-04-28,XOM,5.711811065673828
2025-04-29,XOM,5.744264602661133
2025-04-30,XOM,5.710414409637451
2025-05-01,XOM,5.743159294128418
2025-05-02,XOM,5.774333953857422
2025-05-05,XOM,5.727004528045654
2025-05-06,XOM,5.7376203536987305
2025-05-07,XOM,5.770829677581787
2025-05-08,XOM,5.781645774841309
2025-05-09,XOM,5.799401760101318
2025-05-12,XOM,5.799651622772217
2025-05-13,XOM,5.8324456214904785
2025-05-14,XOM,5.856986045837402
2025-05-15,XOM,5.879127025604248
2025-05-16,XOM,5.911599636077881
2025-05-19,XOM,5.916021823883057
2025-05-20,XOM,5.926743030548096
2025-05-21,XOM,5.944009304046631
2025-05-22,XOM,5.9737868309021
2025-05-23,XOM,6.0082526206970215
2025-05-27,XOM,6.039665699005127
2025-05-28,XOM,6.052852153778076
2025-05-29,XOM,6.082973003387451
2025-05-30,XOM,6.116814613342285
2025-06-02,XOM,6.144172668457031
2025-06-03,XOM,6.171876430511475
2025-06-04,XOM,6.181143283843994
2025-06-05,XOM,6.214714050292969
2025-06-06,XOM,6.169849395751953
2025-06-09,XOM,6.199031829833984
2025-06-10,XOM,6.172204494476318
2025-06-11,XOM,6.157785892486572
2025-06-12,XOM,6.19175386428833
2025-06-13,XOM,6.166050910949707
2025-06-16,XOM,6.200826168060303
2025-06-17,XOM,6.214115619659424
2025-06-18,XOM,6.24171257019043
2025-06-20,XOM,6.255605220794678
2025-06-23,XOM,6.195245265960693
2025-06-24,XOM,6.105318069458008
2025-06-25,XOM,6.140683650970459
2025-06-26,XOM,6.147426128387451
2025-06-27,XOM,6.178509712219238
2025-02-26,TLT,11.337508201599121
2025-02-27,TLT,11.358798027038574
2025-02-28,TLT,11.304145812988281
2025-03-03,TLT,11.354021072387695
2025-03-04,TLT,11.287814140319824
2025-03-05,TLT,11.298380851745605
2025-03-06,TLT,11.354159355163574
2025-03-07,TLT,11.410898208618164
2025-03-10,TLT,11.386547088623047
2025-03-11,TLT,11.407814025878906
2025-03-12,TLT,11.442962646484375
2025-03-13,TLT,11.44384765625
2025-03-14,TLT,11.485211372375488
2025-03-17,TLT,11.530680656433105
2025-03-18,TLT,11.596790313720703
2025-03-19,TLT,11.641191482543945
2025-03-20,TLT,11.708418846130371
2025-03-21,TLT,11.742307662963867
2025-03-24,TLT,11.712275505065918
2025-03-25,TLT,11.78011703491211
2025-03-26,TLT,11.80836009979248
2025-03-27,TLT,11.869244575500488
2025-03-28,TLT,11.756361961364746
2025-03-31,TLT,11.735799789428711
2025-04-01,TLT,11.73749828338623
2025-04-02,TLT,11.804732322692871
2025-04-03,TLT,11.85537338256836
2025-04-04,TLT,11.818665504455566
2025-04-07,TLT,11.093425750732422
2025-04-08,TLT,10.888099670410156
2025-04-09,TLT,10.9243803024292
2025-04-10,TLT,10.465150833129883
2025-04-11,TLT,10.503530502319336
2025-04-14,TLT,10.527655601501465
2025-04-15,TLT,10.579081535339355
2025-04-16,TLT,10.617819786071777
2025-04-17,TLT,10.628032684326172
2025-04-21,TLT,10.491473197937012
2025-04-22,TLT,10.528456687927246
2025-04-23,TLT,10.522375106811523
2025-04-24,TLT,10.506766319274902
2025-04-25,TLT,10.530638694763184
2025-04-28,TLT,10.564932823181152
2025-04-29,TLT,10.579463005065918
2025-04-30,TLT,10.595349311828613
2025-05-01,TLT,10.639080047607422
2025-05-02,TLT,10.621417045593262
2025-05-05,TLT,10.662787437438965
2025-05-06,TLT,10.715912818908691
2025-05-07,TLT,10.764422416687012
2025-05-08,TLT,10.74118709564209
2025-05-09,TLT,10.801261901855469
2025-05-12,TLT,10.80502700805664
2025-05-13,TLT,10.857630729675293
2025-05-14,TLT,10.891982078552246
2025-05-15,TLT,10.892666816711426
2025-05-16,TLT,10.949076652526855
2025-05-19,TLT,11.007477760314941
2025-05-20,TLT,11.035481452941895
2025-05-21,TLT,10.891979217529297
2025-05-22,TLT,10.929949760437012
2025-05-23,TLT,10.989668846130371
2025-05-27,TLT,10.897990226745605
2025-05-28,TLT,10.949501037597656
2025-05-29,TLT,10.943816184997559
2025-05-30,TLT,11.004813194274902
2025-06-02,TLT,11.006827354431152
2025-06-03,TLT,11.069106101989746
2025-06-04,TLT,10.92542552947998
2025-06-05,TLT,10.98813247680664
2025-06-06,TLT,10.934486389160156
2025-06-09,TLT,10.996410369873047
2025-06-10,TLT,11.037558555603027
2025-06-11,TLT,11.093282699584961
2025-06-12,TLT,11.043932914733887
2025-06-13,TLT,11.038164138793945
2025-06-16,TLT,11.027612686157227
2025-06-17,TLT,10.97445297241211
2025-06-18,TLT,11.035353660583496
2025-06-20,TLT,11.097014427185059
2025-06-23,TLT,11.15237045288086
2025-06-24,TLT,11.174215316772461
2025-06-25,TLT,11.237638473510742
2025-06-26,TLT,11.282235145568848
2025-06-27,TLT,11.313987731933594
2025-02-25,USDINR=X,50.91501235961914
2025-02-26,USDINR=X,49.88528060913086
2025-02-27,USDINR=X,50.1447639465332
2025-02-28,USDINR=X,50.25225830078125
2025-03-03,USDINR=X,50.42904281616211
2025-03-04,USDINR=X,50.46929931640625
2025-03-05,USDINR=X,50.57645034790039
2025-03-06,USDINR=X,49.70350646972656
2025-03-07,USDINR=X,49.55289077758789
2025-03-10,USDINR=X,49.783897399902344
2025-03-11,USDINR=X,49.46086883544922
2025-03-12,USDINR=X,49.45511245727539
2025-03-13,USDINR=X,49.617435455322266
2025-03-14,USDINR=X,48.20002746582031
2025-03-17,USDINR=X,48.47919845581055
2025-03-18,USDINR=X,48.7447624206543
2025-03-19,USDINR=X,47.93444061279297
2025-03-20,USDINR=X,47.680335998535156
2025-03-21,USDINR=X,47.95516586303711
2025-03-24,USDINR=X,47.169151306152344
2025-03-25,USDINR=X,45.79841995239258
2025-03-26,USDINR=X,46.040199279785156
2025-03-27,USDINR=X,44.50071334838867
2025-03-28,USDINR=X,43.66324996948242
2025-03-31,USDINR=X,43.751220703125
2025-04-01,USDINR=X,43.97002029418945
2025-04-02,USDINR=X,44.09382247924805
2025-04-03,USDINR=X,44.339534759521484
2025-04-04,USDINR=X,43.687625885009766
2025-04-07,USDINR=X,43.545806884765625
2025-04-08,USDINR=X,42.29512405395508
2025-04-09,USDINR=X,41.63315963745117
2025-04-10,USDINR=X,41.56444549560547
2025-04-11,USDINR=X,41.79572677612305
2025-04-14,USDINR=X,42.0042610168457
2025-04-15,USDINR=X,42.10720443725586
2025-04-16,USDINR=X,41.75410079956055
2025-04-17,USDINR=X,41.92794418334961
2025-04-22,USDINR=X,40.98687744140625
2025-04-23,USDINR=X,41.19265365600586
2025-04-24,USDINR=X,41.03766632080078
2025-04-25,USDINR=X,40.958717346191406
2025-04-28,USDINR=X,41.10593032836914
2025-04-29,USDINR=X,41.073055267333984
2025-04-30,USDINR=X,41.31001663208008
2025-05-01,USDINR=X,39.466278076171875
2025-05-02,USDINR=X,39.54454040527344
2025-05-05,USDINR=X,39.64435958862305
2025-05-06,USDINR=X,39.44562530517578
2025-05-07,USDINR=X,38.081451416015625
2025-05-08,USDINR=X,38.2979850769043
2025-05-09,USDINR=X,32.86137390136719
2025-05-12,USDINR=X,31.847204208374023
2025-05-13,USDINR=X,31.545949935913086
2025-05-14,USDINR=X,31.704431533813477
2025-05-15,USDINR=X,31.43202018737793
2025-05-16,USDINR=X,31.609304428100586
2025-05-19,USDINR=X,31.785184860229492
2025-05-20,USDINR=X,31.92695426940918
2025-05-21,USDINR=X,32.043880462646484
2025-05-22,USDINR=X,32.219669342041016
2025-05-23,USDINR=X,32.05228805541992
2025-05-26,USDINR=X,30.7835750579834
2025-05-27,USDINR=X,30.958341598510742
2025-05-28,USDINR=X,31.040502548217773
2025-05-29,USDINR=X,31.218835830688477
2025-05-30,USDINR=X,31.398183822631836
2025-06-02,USDINR=X,31.5159912109375
2025-06-03,USDINR=X,31.634082794189453
2025-06-04,USDINR=X,31.526330947875977
2025-06-05,USDINR=X,31.62030029296875
2025-06-06,USDINR=X,31.800796508789062
2025-06-09,USDINR=X,31.96101951599121
2025-06-10,USDINR=X,32.143211364746094
2025-06-11,USDINR=X,32.29955291748047
2025-06-12,USDINR=X,32.396060943603516
2025-06-13,USDINR=X,32.4587516784668
2025-06-16,USDINR=X,31.851240158081055
2025-06-17,USDINR=X,31.976266860961914
2025-06-18,USDINR=X,32.0050163269043
2025-06-19,USDINR=X,32.047176361083984
2025-06-20,USDINR=X,32.228023529052734
2025-06-23,USDINR=X,32.41398620605469
2025-06-24,USDINR=X,32.26960372924805
2025-06-25,USDINR=X,32.1668815612793
2025-06-26,USDINR=X,32.32947540283203
2025-06-27,USDINR=X,32.208858489990234
2025-02-26,IWM,8.124246597290039
2025-02-27,IWM,8.101888656616211
2025-02-28,IWM,8.112885475158691
2025-03-03,IWM,7.943271160125732
2025-03-04,IWM,7.9558539390563965
2025-03-05,IWM,7.9703288078308105
2025-03-06,IWM,7.9536027908325195
2025-03-07,IWM,7.995315074920654
2025-03-10,IWM,7.871154308319092
2025-03-11,IWM,7.916586399078369
2025-03-12,IWM,7.9605231285095215
2025-03-13,IWM,7.950104713439941
2025-03-14,IWM,7.820290565490723
2025-03-17,IWM,7.817556858062744
2025-03-18,IWM,7.844875335693359
2025-03-19,IWM,7.818980693817139
2025-03-20,IWM,7.854833126068115
2025-03-21,IWM,7.8914713859558105
2025-03-24,IWM,7.761152744293213
2025-03-25,IWM,7.798757076263428
2025-03-26,IWM,7.818065166473389
2025-03-27,IWM,7.858331203460693
2025-03-28,IWM,7.797322750091553
2025-03-31,IWM,7.838081359863281
2025-04-01,IWM,7.883267402648926
2025-04-02,IWM,7.853177547454834
2025-04-03,IWM,6.972660064697266
2025-04-04,IWM,6.676337718963623
2025-04-07,IWM,6.706155300140381
2025-04-08,IWM,6.6444621086120605
2025-04-09,IWM,5.686699867248535
2025-04-10,IWM,5.552217483520508
2025-04-11,IWM,5.558787822723389
2025-04-14,IWM,5.573878765106201
2025-04-15,IWM,5.605525493621826
2025-04-16,IWM,5.631087779998779
2025-04-17,IWM,5.6544413566589355
2025-04-21,IWM,5.651124477386475
2025-04-22,IWM,5.608191013336182
2025-04-23,IWM,5.615061283111572
2025-04-24,IWM,5.603461742401123
2025-04-25,IWM,5.635810375213623
2025-04-28,IWM,5.665945529937744
2025-04-29,IWM,5.694278240203857
2025-04-30,IWM,5.723881244659424
2025-05-01,IWM,5.751979827880859
2025-05-02,IWM,5.728259563446045
2025-05-05,IWM,5.755644798278809
2025-05-06,IWM,5.77702522277832
2025-05-07,IWM,5.80887508392334
2025-05-08,IWM,5.800290584564209
2025-05-09,IWM,5.833614826202393
2025-05-12,IWM,5.730030536651611
2025-05-13,IWM,5.761887550354004
2025-05-14,IWM,5.786370754241943
2025-05-15,IWM,5.815273284912109
2025-05-16,IWM,5.841560363769531
2025-05-19,IWM,5.873173713684082
2025-05-20,IWM,5.907183647155762
2025-05-21,IWM,5.84958028793335
2025-05-22,IWM,5.8834662437438965
2025-05-23,IWM,5.9164958000183105
2025-05-27,IWM,5.8750481605529785
2025-05-28,IWM,5.895958423614502
2025-05-29,IWM,5.929081439971924
2025-05-30,IWM,5.9603047370910645
2025-06-02,IWM,5.993635177612305
2025-06-03,IWM,5.996619701385498
2025-06-04,IWM,6.030238151550293
2025-06-05,IWM,6.065162181854248
2025-06-06,IWM,6.0679497718811035
2025-06-09,IWM,6.097646236419678
2025-06-10,IWM,6.129776954650879
2025-06-11,IWM,6.162529468536377
2025-06-12,IWM,6.195638179779053
2025-06-13,IWM,6.184791088104248
2025-06-16,IWM,6.202432155609131
2025-06-17,IWM,6.222451686859131
2025-06-18,IWM,6.254917144775391
2025-06-20,IWM,6.290395259857178
2025-06-23,IWM,6.306352138519287
2025-06-24,IWM,6.320947170257568
2025-06-25,IWM,6.336419582366943
2025-06-26,IWM,6.336782455444336
2025-06-27,IWM,6.373486042022705
2025-02-26,JPM,6.577826023101807
2025-02-27,JPM,6.615886211395264
2025-02-28,JPM,6.588494777679443
2025-03-03,JPM,6.580014705657959
2025-03-04,JPM,6.3562846183776855
2025-03-05,JPM,6.390737056732178
2025-03-06,JPM,6.363159656524658
2025-03-07,JPM,6.351959705352783
2025-03-10,JPM,6.1429524421691895
2025-03-11,JPM,6.154670238494873
2025-03-12,JPM,6.186357498168945
2025-03-13,JPM,6.203209400177002
2025-03-14,JPM,6.101264476776123
2025-03-17,JPM,6.131649971008301
2025-03-18,JPM,6.164902687072754
2025-03-19,JPM,6.161056995391846
2025-03-20,JPM,6.19662618637085
2025-03-21,JPM,6.2177863121032715
2025-03-24,JPM,6.1632890701293945
2025-03-25,JPM,6.181602954864502
2025-03-26,JPM,6.217120170593262
2025-03-27,JPM,6.231282711029053
2025-03-28,JPM,6.200647830963135
2025-03-31,JPM,6.2245049476623535
2025-04-01,JPM,6.252924919128418
2025-04-02,JPM,6.279825687408447
2025-04-03,JPM,5.7129950523376465
2025-04-04,JPM,5.229381561279297
2025-04-07,JPM,5.225118160247803
2025-04-08,JPM,5.243725776672363
2025-04-09,JPM,4.80418062210083
2025-04-10,JPM,4.771275520324707
2025-04-11,JPM,4.7028045654296875
2025-04-14,JPM,4.727319717407227
2025-04-15,JPM,4.7515716552734375
2025-04-16,JPM,4.764535903930664
2025-04-17,JPM,4.78590202331543
2025-04-21,JPM,4.802926540374756
2025-04-22,JPM,4.779539108276367
2025-04-23,JPM,4.777380466461182
2025-04-24,JPM,4.791320323944092
2025-04-25,JPM,4.81727933883667
2025-04-28,JPM,4.8448805809021
2025-04-29,JPM,4.871358394622803
2025-04-30,JPM,4.899529457092285
2025-05-01,JPM,4.923153400421143
2025-05-02,JPM,4.919575214385986
2025-05-05,JPM,4.948005676269531
2025-05-06,JPM,4.96259069442749
2025-05-07,JPM,4.991324424743652
2025-05-08,JPM,5.003617763519287
2025-05-09,JPM,5.032068252563477
2025-05-12,JPM,5.011355876922607
2025-05-13,JPM,5.033339500427246
2025-05-14,JPM,5.057347774505615
2025-05-15,JPM,5.0845842361450195
2025-05-16,JPM,5.113875389099121
2025-05-19,JPM,5.133007526397705
2025-05-20,JPM,5.162585258483887
2025-05-21,JPM,5.164155006408691
2025-05-22,JPM,5.193452835083008
2025-05-23,JPM,5.223423957824707
2025-05-27,JPM,5.23238468170166
2025-05-28,JPM,5.257054805755615
2025-05-29,JPM,5.287206649780273
2025-05-30,JPM,5.3171491622924805
2025-06-02,JPM,5.347851753234863
2025-06-03,JPM,5.376944065093994
2025-06-04,JPM,5.400619983673096
2025-06-05,JPM,5.422984600067139
2025-06-06,JPM,5.438686847686768
2025-06-09,JPM,5.469671249389648
2025-06-10,JPM,5.498503684997559
2025-06-11,JPM,5.52939510345459
2025-06-12,JPM,5.561302185058594
2025-06-13,JPM,5.575113773345947
2025-06-16,JPM,5.571592330932617
2025-06-17,JPM,5.601755619049072
2025-06-18,JPM,5.611739635467529
2025-06-20,JPM,5.643779277801514
2025-06-23,JPM,5.665769100189209
2025-06-24,JPM,5.690265655517578
2025-06-25,JPM,5.716390132904053
2025-06-26,JPM,5.727109432220459
2025-06-27,JPM,5.753731727600098
2025-02-26,UNH,5.001211166381836
2025-02-27,UNH,5.019577980041504
2025-02-28,UNH,5.032480239868164
2025-03-03,UNH,5.044279098510742
2025-03-04,UNH,5.051112651824951
2025-03-05,UNH,5.079177379608154
2025-03-06,UNH,5.059640407562256
2025-03-07,UNH,5.077220439910889
2025-03-10,UNH,5.070678234100342
2025-03-11,UNH,5.087453365325928
2025-03-12,UNH,5.110324859619141
2025-03-13,UNH,5.139703273773193
2025-03-14,UNH,5.150571346282959
2025-03-17,UNH,5.143409729003906
2025-03-18,UNH,5.165454387664795
2025-03-19,UNH,5.195317268371582
2025-03-20,UNH,5.203976631164551
2025-03-21,UNH,5.22444486618042
2025-03-24,UNH,5.254673480987549
2025-03-25,UNH,5.282198905944824
2025-03-26,UNH,5.305428981781006
2025-03-27,UNH,5.3341875076293945
2025-03-28,UNH,5.365052700042725
2025-03-31,UNH,5.376510143280029
2025-04-01,UNH,5.4074931144714355
2025-04-02,UNH,5.438819408416748
2025-04-03,UNH,5.374022960662842
2025-04-04,UNH,5.3321685791015625
2025-04-07,UNH,5.3629961013793945
2025-04-08,UNH,5.154932975769043
2025-04-09,UNH,5.032222270965576
2025-04-10,UNH,5.012248992919922
2025-04-11,UNH,5.037848472595215
2025-04-14,UNH,5.030816555023193
2025-04-15,UNH,5.0560431480407715
2025-04-16,UNH,5.085237979888916
2025-04-17,UNH,3.2422523498535156
2025-04-21,UNH,3.1883585453033447
2025-04-22,UNH,3.206097364425659
2025-04-23,UNH,3.224414587020874
2025-04-24,UNH,3.242197036743164
2025-04-25,UNH,3.2584877014160156
2025-04-28,UNH,3.276813507080078
2025-04-29,UNH,3.2845959663391113
2025-04-30,UNH,3.3024423122406006
2025-05-01,UNH,3.3097939491271973
2025-05-02,UNH,3.3289616107940674
2025-05-05,UNH,3.343733310699463
2025-05-06,UNH,3.351685047149658
2025-05-07,UNH,3.370269536972046
2025-05-08,UNH,3.3869082927703857
2025-05-09,UNH,3.404308795928955
2025-05-12,UNH,3.4239284992218018
2025-05-13,UNH,2.902550458908081
2025-05-14,UNH,2.9188716411590576
2025-05-15,UNH,2.792423725128174
2025-05-16,UNH,2.7493484020233154
2025-05-19,UNH,2.6786949634552
2025-05-20,UNH,2.6887500286102295
2025-05-21,UNH,2.6728029251098633
2025-05-22,UNH,2.685453176498413
2025-05-23,UNH,2.7009952068328857
2025-05-27,UNH,2.7165448665618896
2025-05-28,UNH,2.7295806407928467
2025-05-29,UNH,2.74511981010437
2025-05-30,UNH,2.7575578689575195
2025-06-02,UNH,2.771285057067871
2025-06-03,UNH,2.7867021560668945
2025-06-04,UNH,2.802816390991211
2025-06-05,UNH,2.817586660385132
2025-06-06,UNH,2.8229482173919678
2025-06-09,UNH,2.8390965461730957
2025-06-10,UNH,2.8550684452056885
2025-06-11,UNH,2.862483263015747
2025-06-12,UNH,2.86767840385437
2025-06-13,UNH,2.8822689056396484
2025-06-16,UNH,2.898030996322632
2025-06-17,UNH,2.9140355587005615
2025-06-18,UNH,2.9308648109436035
2025-06-20,UNH,2.9452731609344482
2025-06-23,UNH,2.962327480316162
2025-06-24,UNH,2.973505735397339
2025-06-25,UNH,2.989689350128174
2025-06-26,UNH,3.006542205810547
2025-06-27,UNH,3.0143649578094482
2025-02-26,SPY,12.505465507507324
2025-02-27,SPY,12.285613059997559
2025-02-28,SPY,12.11645221710205
2025-03-03,SPY,11.869927406311035
2025-03-04,SPY,11.800804138183594
2025-03-05,SPY,11.765068054199219
2025-03-06,SPY,11.542409896850586
2025-03-07,SPY,11.582374572753906
2025-03-10,SPY,11.061820983886719
2025-03-11,SPY,11.075172424316406
2025-03-12,SPY,11.115229606628418
2025-03-13,SPY,11.047083854675293
2025-03-14,SPY,10.785828590393066
2025-03-17,SPY,10.804614067077637
2025-03-18,SPY,10.784520149230957
2025-03-19,SPY,10.760640144348145
2025-03-20,SPY,10.817151069641113
2025-03-21,SPY,10.879705429077148
2025-03-24,SPY,10.712838172912598
2025-03-25,SPY,10.771330833435059
2025-03-26,SPY,10.730517387390137
2025-03-27,SPY,10.78757381439209
2025-03-28,SPY,10.570414543151855
2025-03-31,SPY,10.599326133728027
2025-04-01,SPY,10.654730796813965
2025-04-02,SPY,10.687915802001953
2025-04-03,SPY,9.376075744628906
2025-04-04,SPY,8.161632537841797
2025-04-07,SPY,8.208832740783691
2025-04-08,SPY,8.19177532196045
2025-04-09,SPY,6.035521984100342
2025-04-10,SPY,5.845038890838623
2025-04-11,SPY,5.840002536773682
2025-04-14,SPY,5.862020969390869
2025-04-15,SPY,5.895310878753662
2025-04-16,SPY,5.874574184417725
2025-04-17,SPY,5.908099174499512
2025-04-21,SPY,5.880151271820068
2025-04-22,SPY,5.831798553466797
2025-04-23,SPY,5.8364644050598145
2025-04-24,SPY,5.818665981292725
2025-04-25,SPY,5.8462347984313965
2025-04-28,SPY,5.880077838897705
2025-04-29,SPY,5.909426212310791
2025-04-30,SPY,5.943641185760498
2025-05-01,SPY,5.972060680389404
2025-05-02,SPY,5.980326175689697
2025-05-05,SPY,6.0106000900268555
2025-05-06,SPY,6.03639554977417
2025-05-07,SPY,6.06923246383667
2025-05-08,SPY,6.098435401916504
2025-05-09,SPY,6.13347864151001
2025-05-12,SPY,6.0315327644348145
2025-05-13,SPY,6.061917781829834
2025-05-14,SPY,6.096982955932617
2025-05-15,SPY,6.129981517791748
2025-05-16,SPY,6.161315441131592
2025-05-19,SPY,6.196993350982666
2025-05-20,SPY,6.2305803298950195
2025-05-21,SPY,6.224480152130127
2025-05-22,SPY,6.260537147521973
2025-05-23,SPY,6.289271354675293
2025-05-27,SPY,6.2676262855529785
2025-05-28,SPY,6.298096656799316
2025-05-29,SPY,6.332973957061768
2025-05-30,SPY,6.369218826293945
2025-06-02,SPY,6.402393341064453
2025-06-03,SPY,6.4356842041015625
2025-06-04,SPY,6.472816467285156
2025-06-05,SPY,6.505558013916016
2025-06-06,SPY,6.528741359710693
2025-06-09,SPY,6.566559791564941
2025-06-10,SPY,6.600707530975342
2025-06-11,SPY,6.636735439300537
2025-06-12,SPY,6.673474311828613
2025-06-13,SPY,6.687863349914551
2025-06-16,SPY,6.713295936584473
2025-06-17,SPY,6.7372283935546875
2025-06-18,SPY,6.7761406898498535
2025-06-20,SPY,6.813788890838623
2025-06-23,SPY,6.8378472328186035
2025-06-24,SPY,6.858109951019287
2025-06-25,SPY,6.897824287414551
2025-06-26,SPY,6.928676128387451
2025-06-27,SPY,6.965712070465088
2025-02-26,MSFT,7.141671657562256
2025-02-27,MSFT,7.119485378265381
2025-02-28,MSFT,7.131345272064209
2025-03-03,MSFT,7.083603858947754
