time,symbol,weight
2026-06-16,GBPUSD=X,-0.00016289767006430242
2026-06-17,GBPUSD=X,-0.00018109227391960973
2026-06-18,GBPUSD=X,0.0004481423318383355
2026-06-19,GBPUSD=X,0.0005142561578606769
2026-06-22,GBPUSD=X,0.0006655652473628573
2026-06-23,GBPUSD=X,0.0005692927924989862
2026-06-24,GBPUSD=X,0.00047897342613009627
2026-06-25,GBPUSD=X,0.0004160898799393684
2026-06-26,GBPUSD=X,0.0006195787775454802
2026-06-29,GBPUSD=X,0.000540912235787076
2026-06-30,GBPUSD=X,0.0006605950554994191
2026-07-01,GBPUSD=X,0.000494813256050599
2026-07-02,GBPUSD=X,0.0008057300032002512
2026-07-03,GBPUSD=X,-2.341604903006274e-05
2026-07-06,GBPUSD=X,-0.00021765353908402026
2026-07-07,GBPUSD=X,0.00025516095514370603
2026-07-08,GBPUSD=X,0.00019987551577788337
2026-07-09,GBPUSD=X,0.0003315775581137997
2026-07-10,GBPUSD=X,0.00036854255124566193
2026-07-13,GBPUSD=X,0.00017815949177680824
2026-07-14,GBPUSD=X,0.00032111885973316656
2026-07-15,GBPUSD=X,-3.925562331767633e-05
2026-07-16,GBPUSD=X,-0.0002938215442453879
2026-07-17,GBPUSD=X,0.0002578505040809105
2026-07-20,GBPUSD=X,0.00019436049173436617
2026-07-21,GBPUSD=X,-0.00015719492801769276
2026-07-22,GBPUSD=X,-8.994932128259057e-05
2026-07-23,GBPUSD=X,0.0003171599487659068
2026-07-24,GBPUSD=X,-4.034627328459483e-05
2026-07-27,GBPUSD=X,0.0001428984271345616
2026-07-28,GBPUSD=X,0.0003539171942208761
2026-07-29,GBPUSD=X,0.0001245450672851232
2026-07-30,GBPUSD=X,0.00015215507263088325
2026-05-05,GC=F,-6.723907213616011e-05
2026-05-06,GC=F,-2.1862520126431157e-05
2026-05-07,GC=F,6.295738062970825e-05
2026-05-08,GC=F,-6.106556062790368e-06
2026-05-11,GC=F,3.217861485720467e-05
2026-05-12,GC=F,2.7473317353927946e-05
2026-05-13,GC=F,0.00011829862609205676
2026-05-14,GC=F,8.974673382500868e-05
2026-05-15,GC=F,2.855323015372185e-05
2026-05-18,GC=F,4.2478504160056336e-05
2026-05-19,GC=F,7.831474444228261e-05
2026-05-20,GC=F,0.00011710838619482883
2026-05-21,GC=F,5.0765320842503044e-05
2026-05-22,GC=F,2.9830030007519487e-05
2026-05-26,GC=F,-2.547528446493255e-05
2026-05-27,GC=F,1.8977324639465532e-05
2026-05-28,GC=F,8.84499428917542e-05
2026-05-29,GC=F,-3.101976354164376e-06
2026-06-01,GC=F,4.361169048056624e-05
2026-06-02,GC=F,4.529310695784618e-05
2026-06-03,GC=F,5.4333867087026857e-05
2026-06-04,GC=F,4.7010161874248224e-05
2026-06-05,GC=F,6.292842970477852e-05
2026-06-08,GC=F,7.545417993984041e-05
2026-06-09,GC=F,7.710907890072318e-05
2026-06-10,GC=F,0.00034087628248032813
2026-06-11,GC=F,4.2344572074228666e-05
2026-06-12,GC=F,5.57493995861804e-05
2026-06-15,GC=F,-3.0449060725467934e-05
2026-06-16,GC=F,2.775250572877538e-05
2026-06-17,GC=F,0.00042639870085182225
2026-06-18,GC=F,0.00020322617159877594
2026-06-22,GC=F,5.339838354392374e-05
2026-06-23,GC=F,0.00016401087895869115
2026-06-24,GC=F,0.00022168120851123643
2026-06-25,GC=F,0.0001832571515894469
2026-06-26,GC=F,4.7269460672899666e-05
2026-06-29,GC=F,-1.2063335742700813e-05
2026-06-30,GC=F,8.072440257728186e-05
2026-07-01,GC=F,3.566142659612673e-05
2026-07-02,GC=F,0.0002432029176485214
2026-07-06,GC=F,7.87321745495186e-05
2026-07-07,GC=F,8.256742856766996e-05
2026-07-08,GC=F,9.983961961278594e-05
2026-07-09,GC=F,6.440851178816951e-05
2026-07-10,GC=F,1.7212724775307144e-05
2026-07-13,GC=F,5.7319342636661554e-05
2026-07-14,GC=F,0.00012065810241916176
2026-07-15,GC=F,2.7255383239048642e-05
2026-07-16,GC=F,9.939651045363335e-05
2026-07-17,GC=F,0.00010450617349509014
2026-07-20,GC=F,-3.73701035008085e-05
2026-07-21,GC=F,-5.647181372734672e-06
2026-07-22,GC=F,-6.144288208041236e-05
2026-07-23,GC=F,2.262055944579787e-05
2026-07-24,GC=F,7.974625036887218e-05
2026-07-27,GC=F,8.337954744457761e-05
2026-07-28,GC=F,8.084865454469474e-05
2026-07-29,GC=F,5.26656233067739e-05
2026-07-30,GC=F,0.00013677888352059422
2026-05-05,IWM,0.00011394084191369113
2026-05-06,IWM,1.259748657537736e-05
2026-05-07,IWM,-1.8094386945879845e-05
2026-05-08,IWM,-0.0001657843215424625
2026-05-11,IWM,0.00010913730057682796
2026-05-12,IWM,7.128127459945491e-05
2026-05-13,IWM,0.0001830245089188304
2026-05-14,IWM,9.901557165505835e-05
2026-05-15,IWM,1.1713695822165111e-05
2026-05-18,IWM,5.669384160877409e-05
2026-05-19,IWM,0.0001476812003097274
2026-05-20,IWM,0.0001359568651624763
2026-05-21,IWM,7.830723870144904e-05
2026-05-22,IWM,5.3858353980450087e-05
2026-05-26,IWM,-2.2162704673403016e-05
2026-05-27,IWM,-6.946290197749066e-06
2026-05-28,IWM,0.00013024028916837596
2026-05-29,IWM,0.00015963253258279155
2026-06-01,IWM,0.00011486943810932298
2026-06-02,IWM,0.00020020551175131427
2026-06-03,IWM,8.142515649104319e-05
2026-06-04,IWM,-2.6838205682042334e-05
2026-06-05,IWM,0.0001280878659431095
2026-06-08,IWM,0.00020555368145789128
2026-06-09,IWM,5.9338740238005875e-05
2026-06-10,IWM,-4.774502084790827e-05
2026-06-11,IWM,9.991965869935192e-05
2026-06-12,IWM,7.507202237596343e-05
2026-06-15,IWM,-3.5303004036922925e-07
2026-06-16,IWM,1.6016668436575314e-05
2026-06-17,IWM,8.921673126011552e-05
2026-06-18,IWM,0.00023327931584351432
2026-06-22,IWM,-2.941438906963549e-05
2026-06-23,IWM,0.0001120268677898301
2026-06-24,IWM,9.292055380758372e-05
2026-06-25,IWM,0.00016460464449780224
2026-06-26,IWM,-1.1851635694461265e-06
2026-06-29,IWM,5.5085722251232886e-05
2026-06-30,IWM,6.839124056840709e-05
2026-07-01,IWM,-0.00011832017322197369
2026-07-02,IWM,0.00014788926990386353
2026-07-06,IWM,6.485327638086109e-05
2026-07-07,IWM,5.928901823329362e-05
2026-07-08,IWM,0.00012248205435831165
2026-07-09,IWM,-6.597866490514487e-05
2026-07-10,IWM,0.0001005349736996658
2026-07-13,IWM,0.00012218344242921947
2026-07-14,IWM,5.9666871950274626e-05
2026-07-15,IWM,-4.3684922449260074e-05
2026-07-16,IWM,-9.515728460905718e-05
2026-07-17,IWM,0.00012643589348212085
2026-07-20,IWM,3.805729913627347e-07
2026-07-21,IWM,-1.0939020250119842e-05
2026-07-22,IWM,0.00012938696035699293
2026-07-23,IWM,1.9523632407857092e-05
2026-07-24,IWM,8.945035027501802e-05
2026-07-27,IWM,0.00018740427788822625
2026-07-28,IWM,8.680971425880586e-05
2026-07-29,IWM,2.1431142485868558e-05
2026-07-30,IWM,-1.7449468679787534e-05
2026-05-08,HDFCBANK.NS,0.0019573877806370746
2026-05-11,HDFCBANK.NS,-4.969837625350139e-05
2026-05-12,HDFCBANK.NS,0.00010178609838259404
2026-05-13,HDFCBANK.NS,-0.0003737531188991528
2026-05-14,HDFCBANK.NS,-2.030851734337991e-05
2026-05-15,HDFCBANK.NS,-6.0023349938269925e-06
2026-05-18,HDFCBANK.NS,-8.972480403428006e-05
2026-05-19,HDFCBANK.NS,-0.0008498438408609227
2026-05-20,HDFCBANK.NS,-9.298392672507849e-05
2026-05-21,HDFCBANK.NS,-0.00029005862282385585
2026-05-22,HDFCBANK.NS,9.269704614099604e-05
2026-05-25,HDFCBANK.NS,-5.511940391429902e-05
2026-05-26,HDFCBANK.NS,-0.00010081101078377349
2026-05-27,HDFCBANK.NS,-0.00024307330047619366
2026-05-28,HDFCBANK.NS,-0.0001374177367788869
2026-05-29,HDFCBANK.NS,0.00017117603562816387
2026-06-01,HDFCBANK.NS,0.000571444092924083
2026-06-02,HDFCBANK.NS,-0.00011798265456723028
2026-06-03,HDFCBANK.NS,-0.0002445385613706771
2026-06-04,HDFCBANK.NS,-9.223225918661617e-05
2026-06-05,HDFCBANK.NS,-0.000355539147097861
2026-06-08,HDFCBANK.NS,0.0003721315698807866
2026-06-09,HDFCBANK.NS,-8.34395445500204e-05
2026-06-10,HDFCBANK.NS,0.00020715707270114604
2026-06-11,HDFCBANK.NS,0.0007087293063327063
2026-06-12,HDFCBANK.NS,0.00017161581670433186
2026-06-15,HDFCBANK.NS,9.298714755121096e-05
2026-06-16,HDFCBANK.NS,2.4426633634589316e-05
2026-06-17,HDFCBANK.NS,0.0002559745898865981
2026-06-18,HDFCBANK.NS,0.00036602495508284653
2026-06-19,HDFCBANK.NS,0.000429057288589634
2026-06-22,HDFCBANK.NS,0.0003457200037816352
2026-06-23,HDFCBANK.NS,0.0002969880588492341
2026-06-24,HDFCBANK.NS,0.00019596670340935068
2026-06-25,HDFCBANK.NS,0.0034794122950502046
2026-06-26,HDFCBANK.NS,0.0008040453223492461
2026-06-29,HDFCBANK.NS,0.00036770113448658084
2026-06-30,HDFCBANK.NS,0.00043013881021381053
2026-07-01,HDFCBANK.NS,0.00012666540776970007
2026-07-02,HDFCBANK.NS,6.707777863800433e-05
2026-07-03,HDFCBANK.NS,3.797909619180166e-05
2026-07-06,HDFCBANK.NS,6.593629463443416e-05
2026-07-07,HDFCBANK.NS,-0.0001805144685009777
2026-07-08,HDFCBANK.NS,3.939585770988071e-06
2026-07-09,HDFCBANK.NS,0.00010140079812287303
2026-07-10,HDFCBANK.NS,7.447489733154339e-05
2026-07-13,HDFCBANK.NS,-1.8456629912733188e-05
2026-07-14,HDFCBANK.NS,-0.00012282105173211055
2026-07-15,HDFCBANK.NS,-3.924224800319058e-06
2026-07-16,HDFCBANK.NS,-8.002449435276401e-05
2026-07-17,HDFCBANK.NS,3.850211565185166e-05
2026-07-20,HDFCBANK.NS,-0.00011300888330509405
2026-07-21,HDFCBANK.NS,-2.713212362121407e-06
2026-07-22,HDFCBANK.NS,-6.034814828427749e-05
2026-07-23,HDFCBANK.NS,-0.00012205818387170988
2026-07-24,HDFCBANK.NS,7.876706315393855e-05
2026-07-27,HDFCBANK.NS,4.391128368314781e-05
2026-07-28,HDFCBANK.NS,0.00012719949422147254
2026-07-29,HDFCBANK.NS,-1.8211975383207385e-05
2026-07-30,HDFCBANK.NS,3.9802065555644136e-07
2026-05-01,EURUSD=X,7.545293907854295e-05
2026-05-04,EURUSD=X,0.00025270078416887254
2026-05-05,EURUSD=X,0.0001363467182861373
2026-05-06,EURUSD=X,-6.645780464101384e-05
2026-05-07,EURUSD=X,0.00028187933771245096
2026-05-08,EURUSD=X,0.00025019312712993967
2026-05-11,EURUSD=X,0.00010242681128546613
2026-05-12,EURUSD=X,-0.00015851932776515546
2026-05-13,EURUSD=X,0.0002972542439933027
2026-05-14,EURUSD=X,0.0001519479057443922
2026-05-15,EURUSD=X,-1.3481315988722935e-06
2026-05-18,EURUSD=X,0.0002427442139997979
2026-05-19,EURUSD=X,0.00048531470565744473
2026-05-20,EURUSD=X,0.0004443657102104314
2026-05-21,EURUSD=X,-0.00029293183480872515
2026-05-22,EURUSD=X,0.00023056411093396898
2026-05-25,EURUSD=X,0.00036437055387965865
2026-05-26,EURUSD=X,0.0005676643272466398
2026-05-27,EURUSD=X,0.0005717359530616106
2026-05-28,EURUSD=X,0.0006079466164132539
2026-05-29,EURUSD=X,0.0005337134139430866
2026-06-01,EURUSD=X,0.0004215863181243228
2026-06-02,EURUSD=X,0.00022814686145212814
2026-06-03,EURUSD=X,0.0006345924047906615
2026-06-04,EURUSD=X,0.0007971615545899061
2026-06-05,EURUSD=X,0.0002553609963037587
2026-06-08,EURUSD=X,0.0009707487355219309
2026-06-09,EURUSD=X,0.00036498101939526025
2026-06-10,EURUSD=X,0.0003372819697706311
2026-06-11,EURUSD=X,0.0005007879428644754
2026-06-12,EURUSD=X,0.0001917286897473151
2026-06-15,EURUSD=X,0.0004294408201244362
2026-06-16,EURUSD=X,0.00017190434678429343
2026-06-17,EURUSD=X,5.1053402128012815e-05
2026-06-18,EURUSD=X,0.0004315184497758233
2026-06-19,EURUSD=X,0.0008307735960903131
2026-06-22,EURUSD=X,0.0007243299891910567
2026-06-23,EURUSD=X,0.0008479476241412535
2026-06-24,EURUSD=X,0.000381642723980341
2026-06-25,EURUSD=X,0.0007773507036125753
2026-06-26,EURUSD=X,0.0004577256721717684
2026-06-29,EURUSD=X,0.0003382083096434352
2026-06-30,EURUSD=X,0.00045626529423826035
2026-07-01,EURUSD=X,0.0007287929841414546
2026-07-02,EURUSD=X,0.0006339688461820057
2026-07-03,EURUSD=X,1.7223782330974784e-05
2026-07-06,EURUSD=X,-0.0004755748487604255
2026-07-07,EURUSD=X,0.0004417150939457224
2026-07-08,EURUSD=X,0.00033983016741828345
2026-07-09,EURUSD=X,0.000300950626647785
2026-07-10,EURUSD=X,0.0002999324064838872
2026-07-13,EURUSD=X,0.000607608751478538
2026-07-14,EURUSD=X,0.00046005690284013943
2026-07-15,EURUSD=X,3.0083877094611404e-05
2026-07-16,EURUSD=X,0.00026819883110878074
2026-07-17,EURUSD=X,0.00035374396245882293
2026-07-20,EURUSD=X,-0.00016442406030352615
2026-07-21,EURUSD=X,-0.00019533883544410247
2026-07-22,EURUSD=X,-0.00012373666032456605
2026-07-23,EURUSD=X,0.00034617917407260584
2026-07-24,EURUSD=X,1.963448180868676e-05
2026-07-27,EURUSD=X,0.00021752965009715853
2026-07-28,EURUSD=X,0.0004558240450870511
2026-07-29,EURUSD=X,0.00015814313732895568
2026-07-30,EURUSD=X,0.0002475793920145248
2026-05-05,NVDA,0.00012356065112613
2026-05-06,NVDA,-0.0001459616917405444
2026-05-07,NVDA,9.196520209122328e-05
2026-05-08,NVDA,-8.266446249208184e-05
2026-05-11,NVDA,3.12257805997516e-05
2026-05-12,NVDA,0.00016672953003644988
2026-05-13,NVDA,0.00018061598348854445
2026-05-14,NVDA,2.6923771189805618e-05
2026-05-15,NVDA,5.709498544781325e-05
2026-05-18,NVDA,7.922635165512938e-06
2026-05-19,NVDA,8.768454774973047e-05
2026-05-20,NVDA,-1.5206754592069024e-05
2026-05-21,NVDA,6.110265609305132e-05
2026-05-22,NVDA,9.409539909061638e-05
2026-05-26,NVDA,4.569265989223669e-05
2026-05-27,NVDA,5.962570869015225e-05
2026-05-28,NVDA,-5.636919662958868e-06
2026-05-29,NVDA,6.126560337788325e-05
2026-06-01,NVDA,-6.053608760309513e-06
2026-06-02,NVDA,1.8346337086097767e-05
2026-06-03,NVDA,7.229371120973097e-05
2026-06-04,NVDA,6.06292840019832e-05
2026-06-05,NVDA,7.166808362390785e-05
2026-06-08,NVDA,0.00010459387673718885
2026-06-09,NVDA,0.00010307328639238346
2026-06-10,NVDA,9.06955953531719e-05
2026-06-11,NVDA,3.344814151582781e-05
2026-06-12,NVDA,-4.615345310222742e-05
2026-06-15,NVDA,7.971355740333166e-06
2026-06-16,NVDA,8.331462810704092e-05
2026-06-17,NVDA,5.888088225513814e-05
2026-06-18,NVDA,8.747824216103715e-05
2026-06-22,NVDA,8.763763440733231e-06
2026-06-23,NVDA,9.083007845545815e-05
2026-06-24,NVDA,3.668961750841883e-05
2026-06-25,NVDA,0.0001184664585968902
2026-06-26,NVDA,5.574038111195352e-05
2026-06-29,NVDA,7.562106240887879e-05
2026-06-30,NVDA,8.651721933627295e-05
2026-07-01,NVDA,1.938100390971603e-05
2026-07-02,NVDA,0.00014328491009641043
2026-07-06,NVDA,1.784181732627299e-05
2026-07-07,NVDA,8.46574239784029e-05
2026-07-08,NVDA,6.501272873944485e-05
2026-07-09,NVDA,-5.765319225111212e-06
2026-07-10,NVDA,5.7986112145454236e-05
2026-07-13,NVDA,3.9273493102892206e-05
2026-07-14,NVDA,2.6444491978900394e-05
2026-07-15,NVDA,8.417331523074893e-06
2026-07-16,NVDA,-8.973543827743589e-05
2026-07-17,NVDA,9.420376043118321e-05
2026-07-20,NVDA,2.9747594650259235e-05
2026-07-21,NVDA,7.596966364538786e-06
2026-07-22,NVDA,7.748694364637638e-05
2026-07-23,NVDA,1.1033883935755219e-06
2026-07-24,NVDA,-3.0550365131708516e-05
2026-07-27,NVDA,-1.1181862659328477e-05
2026-07-28,NVDA,1.862508329692693e-05
2026-07-29,NVDA,-1.3069119206493417e-05
2026-07-30,NVDA,1.5786594669428904e-05
2026-05-05,META,-3.408346105051985e-05
2026-05-06,META,3.425120713546263e-05
2026-05-07,META,2.6544286305113032e-05
2026-05-08,META,1.984954147882112e-05
2026-05-11,META,2.0833476204915045e-05
2026-05-12,META,8.59001360642576e-05
2026-05-13,META,0.00015140808167603425
2026-05-14,META,6.725605720545079e-05
2026-05-15,META,-4.3866723461792775e-05
2026-05-18,META,-1.809468155766902e-06
2026-05-19,META,5.0651215175759934e-05
2026-05-20,META,5.4547284883813417e-05
2026-05-21,META,5.424632026497937e-05
2026-05-22,META,3.4862488705883784e-05
2026-05-26,META,4.726841541090679e-05
2026-05-27,META,9.818001702889874e-05
2026-05-28,META,-3.737074816905652e-05
2026-05-29,META,-0.00023648913288075218
2026-06-01,META,-1.2331340164651553e-05
2026-06-02,META,-1.5533169305311895e-05
2026-06-03,META,4.5767314430045244e-05
2026-06-04,META,2.5834368675317753e-05
2026-06-05,META,-5.329345214793149e-05
2026-06-08,META,-8.03807356647289e-06
2026-06-09,META,5.0298731702915175e-05
2026-06-10,META,0.00013310868794974836
2026-06-11,META,0.00012039669158757612
2026-06-12,META,0.00013612701768369635
2026-06-15,META,7.923830336273711e-05
2026-06-16,META,0.00012461961906855696
2026-06-17,META,5.0179941031840025e-05
2026-06-18,META,0.0003886082584818513
2026-06-22,META,8.501663760072957e-05
2026-06-23,META,0.00024110886846716848
2026-06-24,META,0.00013316455580606438
2026-06-25,META,-5.952629889485891e-05
2026-06-26,META,0.00012889151431212317
2026-06-29,META,4.7613584549851245e-05
2026-06-30,META,7.695484150488964e-05
2026-07-01,META,5.980144642363731e-05
2026-07-02,META,0.00012708710536445366
2026-07-06,META,8.701384583720498e-07
2026-07-07,META,-5.859728903710431e-06
2026-07-08,META,-0.0003017612653766187
2026-07-09,META,-5.6782188039251e-05
2026-07-10,META,3.885500927652841e-05
2026-07-13,META,0.0001944366463416065
2026-07-14,META,0.0003731015123344723
2026-07-15,META,6.752032808753887e-05
2026-07-16,META,-1.5145282906472134e-05
2026-07-17,META,0.00010858337442059857
2026-07-20,META,8.376068878315125e-05
2026-07-21,META,-3.304069665863295e-05
2026-07-22,META,0.00012123580778177016
2026-07-23,META,0.00011190841114117509
2026-07-24,META,-7.252280150550642e-06
2026-07-27,META,0.00010291170964411325
2026-07-28,META,0.0001265420559083728
2026-07-29,META,0.00011290807133147115
2026-07-30,META,3.0982699127785025e-05
2026-05-01,USDINR=X,0.0002756216040742297
2026-05-04,USDINR=X,0.0005043405968388878
2026-05-05,USDINR=X,0.00019719952099498482
2026-05-06,USDINR=X,0.0002852144234954771
2026-05-07,USDINR=X,0.0006471945453393604
2026-05-08,USDINR=X,-2.9991533940563778e-05
2026-05-11,USDINR=X,0.0002506602748185827
2026-05-12,USDINR=X,0.0009337194080098559
2026-05-13,USDINR=X,0.0001284150638773001
2026-05-14,USDINR=X,-0.00022908150734686071
2026-05-15,USDINR=X,-0.00013595679668356838
2026-05-18,USDINR=X,9.749146587173873e-05
2026-05-19,USDINR=X,3.4144443219775176e-05
2026-05-20,USDINR=X,0.00011713303783512601
2026-05-21,USDINR=X,-0.0021216401211238034
2026-05-22,USDINR=X,0.00029134890842671707
2026-05-25,USDINR=X,0.0003253104827716129
2026-05-26,USDINR=X,0.0003269455970345537
2026-05-27,USDINR=X,5.0937781359892366e-05
2026-05-28,USDINR=X,5.5242468588850445e-05
2026-05-29,USDINR=X,0.00015852279418277792
2026-06-01,USDINR=X,-2.5070721237697568e-05
2026-06-02,USDINR=X,0.00023530421566212673
2026-06-03,USDINR=X,1.3358969012433141e-05
2026-06-04,USDINR=X,1.4743145101173604e-05
2026-06-05,USDINR=X,-3.069128567502741e-05
2026-06-08,USDINR=X,-0.0004976145378187282
2026-06-09,USDINR=X,0.0002517777149467333
2026-06-10,USDINR=X,0.0001224754699067691
2026-06-11,USDINR=X,0.00010321841620236366
2026-06-12,USDINR=X,4.702968334496891e-05
2026-06-15,USDINR=X,0.00012538458365332245
2026-06-16,USDINR=X,-1.6245706865201136e-05
2026-06-17,USDINR=X,0.0002627031377932728
2026-06-18,USDINR=X,-0.0004745354875806443
2026-06-19,USDINR=X,0.0002352717872455189
2026-06-22,USDINR=X,-0.0008096296976478786
2026-06-23,USDINR=X,9.346917870016466e-05
2026-06-24,USDINR=X,0.00020215296614112957
2026-06-25,USDINR=X,0.0003824446177149118
2026-06-26,USDINR=X,-0.0001667904181214397
2026-06-29,USDINR=X,7.298030880896112e-05
2026-06-30,USDINR=X,4.881048636468901e-05
2026-07-01,USDINR=X,3.8849047845625465e-05
2026-07-02,USDINR=X,7.799756417180237e-05
2026-07-03,USDINR=X,0.00012656358515170614
2026-07-06,USDINR=X,0.0001322751446428742
2026-07-07,USDINR=X,-0.00013573727041648557
2026-07-08,USDINR=X,0.0005042065502977176
2026-07-09,USDINR=X,-0.0005360089770435468
2026-07-10,USDINR=X,9.413945327925593e-05
2026-07-13,USDINR=X,-1.712190456417949e-05
2026-07-14,USDINR=X,0.00038715029500597804
2026-07-15,USDINR=X,0.00022157865142655316
2026-07-16,USDINR=X,0.00034828786547069454
2026-07-17,USDINR=X,0.0003424120826140307
2026-07-20,USDINR=X,0.0001477257732403196
2026-07-21,USDINR=X,0.0002878292172286999
2026-07-22,USDINR=X,-0.00016289176258727582
2026-07-23,USDINR=X,9.589398256493772e-05
2026-07-24,USDINR=X,0.00016184390119742878
2026-07-27,USDINR=X,0.00014622733347345533
2026-07-28,USDINR=X,-0.00032689096444951605
2026-07-29,USDINR=X,0.00018716536793124872
2026-07-30,USDINR=X,0.00024250264734096958
2026-05-05,EEM,0.00015073618311175598
2026-05-06,EEM,5.703005617430572e-05
2026-05-07,EEM,5.136348531924653e-05
2026-05-08,EEM,-3.692537594430453e-05
2026-05-11,EEM,7.270440691545476e-05
2026-05-12,EEM,4.296062159725857e-05
2026-05-13,EEM,8.748256056698049e-05
2026-05-14,EEM,5.520614082595168e-05
2026-05-15,EEM,-2.6133866070034437e-05
2026-05-18,EEM,-0.00014180047217494257
2026-05-19,EEM,0.00011706828934884627
2026-05-20,EEM,0.00012070102859049969
2026-05-21,EEM,0.00010011579701528263
2026-05-22,EEM,3.656717591928004e-05
2026-05-26,EEM,-2.9237792057384003e-05
2026-05-27,EEM,6.538042881459779e-05
2026-05-28,EEM,7.41550098168251e-05
2026-05-29,EEM,0.0001510549360364527
2026-06-01,EEM,0.00017340426332870614
2026-06-02,EEM,9.250017766173996e-05
2026-06-03,EEM,5.6358095894386634e-05
2026-06-04,EEM,5.782717161475722e-05
2026-06-05,EEM,0.00010471433287500173
2026-06-08,EEM,0.0004666644229876072
2026-06-09,EEM,1.3570670074985347e-05
2026-06-10,EEM,6.978280594870071e-05
2026-06-11,EEM,0.00012294765741868068
2026-06-12,EEM,-3.984667292098557e-05
2026-06-15,EEM,0.00035581625400478233
2026-06-16,EEM,6.292047981882997e-05
2026-06-17,EEM,0.00042747271196420247
2026-06-18,EEM,0.00029535644128037263
2026-06-22,EEM,1.9622679605557983e-05
2026-06-23,EEM,4.8801780907693655e-05
2026-06-24,EEM,2.5608560600808216e-05
2026-06-25,EEM,0.00016219455565250317
2026-06-26,EEM,0.0002170597694805163
2026-06-29,EEM,4.560293786906363e-05
2026-06-30,EEM,0.00012496098336683801
2026-07-01,EEM,-4.767774004934406e-05
2026-07-02,EEM,-0.00010256267439069377
2026-07-06,EEM,-5.92486883794357e-05
2026-07-07,EEM,0.00016111133239497547
2026-07-08,EEM,3.094180253346925e-05
2026-07-09,EEM,-5.686309747087769e-05
2026-07-10,EEM,2.252019781316359e-05
2026-07-13,EEM,0.0001092760826674717
2026-07-14,EEM,9.038211397718963e-05
2026-07-15,EEM,1.6739551388566465e-05
2026-07-16,EEM,1.9401515334058822e-05
2026-07-17,EEM,0.00012112857647294941
2026-07-20,EEM,6.545381424022669e-05
2026-07-21,EEM,-4.215518599348915e-05
2026-07-22,EEM,6.758808995978602e-05
2026-07-23,EEM,3.8046285954216077e-06
2026-07-24,EEM,-9.823909090195826e-07
2026-07-27,EEM,0.00011620620183888369
2026-07-28,EEM,0.00011101594979946784
2026-07-29,EEM,-4.578554141091308e-06
2026-07-30,EEM,-1.2142555810415035e-05
2026-05-05,AMZN,0.000213037358970861
2026-05-06,AMZN,8.199208110162659e-05
2026-05-07,AMZN,0.00023052613372757152
2026-05-08,AMZN,-0.00039053722858781555
2026-05-11,AMZN,0.0003288499022764427
2026-05-12,AMZN,-0.0008031840572535979
2026-05-13,AMZN,-9.116376904392443e-05
2026-05-14,AMZN,-0.00030652896155582073
2026-05-15,AMZN,7.608049273350393e-05
2026-05-18,AMZN,0.0006274520974770053
2026-05-19,AMZN,0.0005867289174897851
2026-05-20,AMZN,0.0004563648514549349
2026-05-21,AMZN,0.0004097702816742757
2026-05-22,AMZN,0.0005469240604583335
2026-05-26,AMZN,0.0005850956617645645
2026-05-27,AMZN,0.00014816115608311543
2026-05-28,AMZN,9.660881631070766e-05
2026-05-29,AMZN,8.56757166004119e-05
2026-06-01,AMZN,0.0002166541460864045
2026-06-02,AMZN,5.20102182111218e-05
2026-06-03,AMZN,-6.096345800820059e-05
2026-06-04,AMZN,5.457996178466303e-06
2026-06-05,AMZN,0.0005204345972514538
2026-06-08,AMZN,2.73401857995725e-05
2026-06-09,AMZN,1.9566872648172373e-05
2026-06-10,AMZN,-6.361365562959227e-05
2026-06-11,AMZN,7.017591747057692e-06
2026-06-12,AMZN,0.0006821613654427182
2026-06-15,AMZN,7.297628521581258e-05
2026-06-16,AMZN,0.0002876264966158402
2026-06-17,AMZN,-8.757700416294135e-05
2026-06-18,AMZN,4.569366234774068e-05
2026-06-22,AMZN,-4.710399284404558e-05
2026-06-23,AMZN,4.815289178774733e-05
2026-06-24,AMZN,8.259243027521052e-05
2026-06-25,AMZN,0.00013385694635143164
2026-06-26,AMZN,6.113396421866532e-05
2026-06-29,AMZN,-8.435437514786592e-05
2026-06-30,AMZN,-5.4104063983357094e-05
2026-07-01,AMZN,0.00018490238347863575
2026-07-02,AMZN,0.0002841578669829957
2026-07-06,AMZN,0.0002399811385429105
2026-07-07,AMZN,-3.8132071250105334e-06
2026-07-08,AMZN,2.316148938168236e-05
2026-07-09,AMZN,-3.782287964676591e-05
2026-07-10,AMZN,-0.0001330651596344483
2026-07-13,AMZN,5.4488293415952326e-05
2026-07-14,AMZN,9.815035802231744e-05
2026-07-15,AMZN,4.85615612220589e-05
2026-07-16,AMZN,4.7429774782184606e-05
2026-07-17,AMZN,-0.00031099406064560647
2026-07-20,AMZN,-0.0005266886491358216
2026-07-21,AMZN,-0.00034354955725762347
2026-07-22,AMZN,-0.00016489074042992226
2026-07-23,AMZN,-0.0003198498727609602
2026-07-24,AMZN,4.0279257462536274e-05
2026-07-27,AMZN,0.00019240723353840722
2026-07-28,AMZN,-5.2003148426813744e-05
2026-07-29,AMZN,0.00010199549027465169
2026-07-30,AMZN,0.00010366931661377673
2026-05-05,XOM,8.772891211166324e-06
2026-05-06,XOM,-0.0003083297524364303
2026-05-07,XOM,5.1662301486233535e-05
2026-05-08,XOM,0.00017083609158461273
2026-05-11,XOM,7.172492700860129e-05
