time,symbol,weight
2025-03-13,GLD,1.139963150024414
2025-03-14,GLD,0.017334477975964546
2025-03-17,GLD,2.421600103378296
2025-03-18,GLD,2.1051743030548096
2025-03-19,GLD,4.061549663543701
2025-03-20,GLD,1.3828312158584595
2025-03-21,GLD,2.7328085899353027
2025-03-24,GLD,5.996053218841553
2025-03-25,GLD,5.336212158203125
2025-03-26,GLD,4.031883716583252
2025-03-27,GLD,3.915928363800049
2025-03-28,GLD,4.838888168334961
2025-03-31,GLD,3.019069194793701
2025-04-01,GLD,-0.5366767048835754
2025-04-02,GLD,-0.29404038190841675
2025-04-03,GLD,3.0795419216156006
2025-04-04,GLD,4.202157020568848
2025-04-07,GLD,5.074593544006348
2025-04-08,GLD,3.8543646335601807
2025-04-09,GLD,0.136408731341362
2025-04-10,GLD,0.6812532544136047
2025-04-11,GLD,1.4119070768356323
2025-04-14,GLD,-0.24627232551574707
2025-04-15,GLD,1.6888104677200317
2025-04-16,GLD,3.4775540828704834
2025-04-17,GLD,3.1378273963928223
2025-04-21,GLD,3.2368886470794678
2025-04-22,GLD,3.507014274597168
2025-04-23,GLD,3.4235401153564453
2025-04-24,GLD,2.483433723449707
2025-04-25,GLD,1.4418445825576782
2025-04-28,GLD,0.15690475702285767
2025-04-29,GLD,3.035376787185669
2025-04-30,GLD,3.0985145568847656
2025-05-01,GLD,1.0107663869857788
2025-05-02,GLD,2.7338085174560547
2025-05-05,GLD,0.222207173705101
2025-05-06,GLD,0.10388224571943283
2025-05-07,GLD,0.12508133053779602
2025-05-08,GLD,0.34476548433303833
2025-05-09,GLD,2.0137503147125244
2025-05-12,GLD,2.945941686630249
2025-05-13,GLD,2.9495010375976562
2025-05-14,GLD,2.033475875854492
2025-05-15,GLD,1.307666301727295
2025-05-16,GLD,0.3445415496826172
2025-05-19,GLD,1.3685193061828613
2025-05-20,GLD,0.4060971438884735
2025-05-21,GLD,1.3494420051574707
2025-05-22,GLD,-1.5714534521102905
2025-05-23,GLD,0.9339842796325684
2025-05-27,GLD,0.4537082016468048
2025-05-28,GLD,3.2232346534729004
2025-05-29,GLD,0.5147339105606079
2025-05-30,GLD,1.3002591133117676
2025-06-02,GLD,2.576902151107788
2025-06-03,GLD,-0.6414854526519775
2025-06-04,GLD,2.207585334777832
2025-06-05,GLD,0.3439050614833832
2025-06-06,GLD,3.0043723583221436
2025-06-09,GLD,3.6612164974212646
2025-06-10,GLD,1.3589742183685303
2025-06-11,GLD,-0.4502483904361725
2025-06-12,GLD,0.4108628034591675
2025-06-13,GLD,-0.3661571741104126
2025-06-16,GLD,0.5896122455596924
2025-06-17,GLD,-0.05587911978363991
2025-06-18,GLD,2.4925668239593506
2025-06-20,GLD,1.269385576248169
2025-06-23,GLD,0.7120630145072937
2025-06-24,GLD,1.9689369201660156
2025-06-25,GLD,2.991884708404541
2025-06-26,GLD,0.3022187352180481
2025-06-27,GLD,0.32108521461486816
2025-02-26,XOM,3.6667544841766357
2025-02-27,XOM,3.266230821609497
2025-02-28,XOM,-0.4472660422325134
2025-03-03,XOM,0.8760603666305542
2025-03-04,XOM,0.1967785805463791
2025-03-05,XOM,3.8989052772521973
2025-03-06,XOM,1.8732982873916626
2025-03-07,XOM,1.8162696361541748
2025-03-10,XOM,0.033266667276620865
2025-03-11,XOM,0.5143111944198608
2025-03-12,XOM,1.1316308975219727
2025-03-13,XOM,1.6364942789077759
2025-03-14,XOM,1.3270922899246216
2025-03-17,XOM,3.3905742168426514
2025-03-18,XOM,0.33094578981399536
2025-03-19,XOM,2.243645191192627
2025-03-20,XOM,1.5220493078231812
2025-03-21,XOM,2.7442023754119873
2025-03-24,XOM,3.2358789443969727
2025-03-25,XOM,3.199397087097168
2025-03-26,XOM,2.90165376663208
2025-03-27,XOM,1.4498240947723389
2025-03-28,XOM,4.066334247589111
2025-03-31,XOM,3.1914403438568115
2025-04-01,XOM,3.132458448410034
2025-04-02,XOM,2.4167332649230957
2025-04-03,XOM,2.825331211090088
2025-04-04,XOM,2.721266746520996
2025-04-07,XOM,2.6192286014556885
2025-04-08,XOM,0.8393210768699646
2025-04-09,XOM,0.7391002774238586
2025-04-10,XOM,1.1347966194152832
2025-04-11,XOM,0.03473224863409996
2025-04-14,XOM,0.5650442838668823
2025-04-15,XOM,1.2018688917160034
2025-04-16,XOM,-0.045387059450149536
2025-04-17,XOM,1.45482337474823
2025-04-21,XOM,1.324385166168213
2025-04-22,XOM,0.2562110722064972
2025-04-23,XOM,0.31465333700180054
2025-04-24,XOM,0.6810048818588257
2025-04-25,XOM,0.5794590711593628
2025-04-28,XOM,1.3667378425598145
2025-04-29,XOM,1.5104142427444458
2025-04-30,XOM,1.8195462226867676
2025-05-01,XOM,0.483929842710495
2025-05-02,XOM,0.24588032066822052
2025-05-05,XOM,1.5530306100845337
2025-05-06,XOM,0.5366933941841125
2025-05-07,XOM,0.16438445448875427
2025-05-08,XOM,1.6028074026107788
2025-05-09,XOM,-0.547794759273529
2025-05-12,XOM,1.9405601024627686
2025-05-13,XOM,1.8698065280914307
2025-05-14,XOM,2.0799062252044678
2025-05-15,XOM,1.4296507835388184
2025-05-16,XOM,1.6379964351654053
2025-05-19,XOM,2.6501002311706543
2025-05-20,XOM,3.618194580078125
2025-05-21,XOM,3.2893154621124268
2025-05-22,XOM,2.3237860202789307
2025-05-23,XOM,2.243706464767456
2025-05-27,XOM,0.8154568076133728
2025-05-28,XOM,0.45023301243782043
2025-05-29,XOM,0.9135341048240662
2025-05-30,XOM,0.7555124759674072
2025-06-02,XOM,0.8263577222824097
2025-06-03,XOM,0.5428716540336609
2025-06-04,XOM,1.093567967414856
2025-06-05,XOM,0.5261743664741516
2025-06-06,XOM,1.3211725950241089
2025-06-09,XOM,2.167731523513794
2025-06-10,XOM,-1.390076994895935
2025-06-11,XOM,0.07206268608570099
2025-06-12,XOM,1.2000105381011963
2025-06-13,XOM,2.3832359313964844
2025-06-16,XOM,1.4612953662872314
2025-06-17,XOM,2.962707996368408
2025-06-18,XOM,3.340963363647461
2025-06-20,XOM,3.155306816101074
2025-06-23,XOM,3.0183820724487305
2025-06-24,XOM,2.8152313232421875
2025-06-25,XOM,3.2043330669403076
2025-06-26,XOM,1.3736472129821777
2025-06-27,XOM,-0.1762203872203827
2025-02-26,TLT,0.19130025804042816
2025-02-27,TLT,0.962833821773529
2025-02-28,TLT,4.607072830200195
2025-03-03,TLT,3.4413719177246094
2025-03-04,TLT,2.510859727859497
2025-03-05,TLT,2.2405905723571777
2025-03-06,TLT,0.9257717728614807
2025-03-07,TLT,4.577780723571777
2025-03-10,TLT,0.44032686948776245
2025-03-11,TLT,-0.5316821932792664
2025-03-12,TLT,2.6038053035736084
2025-03-13,TLT,-0.7613984942436218
2025-03-14,TLT,-0.33276915550231934
2025-03-17,TLT,2.695502281188965
2025-03-18,TLT,0.25361698865890503
2025-03-19,TLT,0.03757617622613907
2025-03-20,TLT,-0.6369547247886658
2025-03-21,TLT,-0.31560203433036804
2025-03-24,TLT,-0.4657481610774994
2025-03-25,TLT,6.445138454437256
2025-03-26,TLT,-0.27388474345207214
2025-03-27,TLT,3.6375718116760254
2025-03-28,TLT,0.026969268918037415
2025-03-31,TLT,-0.40255165100097656
2025-04-01,TLT,-4.0766119956970215
2025-04-02,TLT,0.13824394345283508
2025-04-03,TLT,2.8734631538391113
2025-04-04,TLT,2.262566566467285
2025-04-07,TLT,5.408716201782227
2025-04-08,TLT,5.327991485595703
2025-04-09,TLT,5.016922473907471
2025-04-10,TLT,1.7609527111053467
2025-04-11,TLT,1.5095263719558716
2025-04-14,TLT,-0.08962105214595795
2025-04-15,TLT,3.194709062576294
2025-04-16,TLT,0.5360590815544128
2025-04-17,TLT,0.8400278687477112
2025-04-21,TLT,0.1191897839307785
2025-04-22,TLT,0.8522545695304871
2025-04-23,TLT,0.893061101436615
2025-04-24,TLT,1.1736842393875122
2025-04-25,TLT,-0.43279263377189636
2025-04-28,TLT,-0.7938280701637268
2025-04-29,TLT,0.8283171057701111
2025-04-30,TLT,-1.423288345336914
2025-05-01,TLT,1.8628607988357544
2025-05-02,TLT,0.10950176417827606
2025-05-05,TLT,5.08268404006958
2025-05-06,TLT,2.1647794246673584
2025-05-07,TLT,1.9119741916656494
2025-05-08,TLT,-0.6993202567100525
2025-05-09,TLT,-0.3061867356300354
2025-05-12,TLT,-0.375643789768219
2025-05-13,TLT,1.5017927885055542
2025-05-14,TLT,0.07948759198188782
2025-05-15,TLT,0.47843506932258606
2025-05-16,TLT,0.8382897973060608
2025-05-19,TLT,0.9933464527130127
2025-05-20,TLT,0.45407935976982117
2025-05-21,TLT,2.2045109272003174
2025-05-22,TLT,2.588893413543701
2025-05-23,TLT,2.1075849533081055
2025-05-27,TLT,1.2848502397537231
2025-05-28,TLT,0.9266315698623657
2025-05-29,TLT,-1.5837903022766113
2025-05-30,TLT,-2.072098970413208
2025-06-02,TLT,2.4389541149139404
2025-06-03,TLT,1.2231343984603882
2025-06-04,TLT,0.28374359011650085
2025-06-05,TLT,5.717983722686768
2025-06-06,TLT,-2.1061153411865234
2025-06-09,TLT,1.7082288265228271
2025-06-10,TLT,-0.1716318279504776
2025-06-11,TLT,3.458223581314087
2025-06-12,TLT,5.7597808837890625
2025-06-13,TLT,1.7434489727020264
2025-06-16,TLT,1.1045838594436646
2025-06-17,TLT,5.4405293464660645
2025-06-18,TLT,1.5973973274230957
2025-06-20,TLT,4.2164764404296875
2025-06-23,TLT,5.593138217926025
2025-06-24,TLT,-0.5830951929092407
2025-06-25,TLT,1.5160390138626099
2025-06-26,TLT,2.936734199523926
2025-06-27,TLT,4.697046279907227
2025-02-25,USDINR=X,0.03493324667215347
2025-02-26,USDINR=X,10.616436004638672
2025-02-27,USDINR=X,9.7195405960083
2025-02-28,USDINR=X,-2.983795642852783
2025-03-03,USDINR=X,7.231568813323975
2025-03-04,USDINR=X,8.817232131958008
2025-03-05,USDINR=X,29.319589614868164
2025-03-06,USDINR=X,26.695024490356445
2025-03-07,USDINR=X,9.139999389648438
2025-03-10,USDINR=X,-8.7136812210083
2025-03-11,USDINR=X,7.619377136230469
2025-03-12,USDINR=X,-4.308087348937988
2025-03-13,USDINR=X,9.940897941589355
2025-03-14,USDINR=X,10.373498916625977
2025-03-17,USDINR=X,14.429311752319336
2025-03-18,USDINR=X,4.2215189933776855
2025-03-19,USDINR=X,-4.1428937911987305
2025-03-20,USDINR=X,3.731261968612671
2025-03-21,USDINR=X,-7.141966342926025
2025-03-24,USDINR=X,15.563056945800781
2025-03-25,USDINR=X,2.4300336837768555
2025-03-26,USDINR=X,15.220818519592285
2025-03-27,USDINR=X,10.207197189331055
2025-03-28,USDINR=X,5.493564128875732
2025-03-31,USDINR=X,2.1996726989746094
2025-04-01,USDINR=X,10.640833854675293
2025-04-02,USDINR=X,12.308135032653809
2025-04-03,USDINR=X,13.139379501342773
2025-04-04,USDINR=X,8.290462493896484
2025-04-07,USDINR=X,14.01392650604248
2025-04-08,USDINR=X,15.575115203857422
2025-04-09,USDINR=X,8.607075691223145
2025-04-10,USDINR=X,-5.614490509033203
2025-04-11,USDINR=X,9.080063819885254
2025-04-14,USDINR=X,15.66230583190918
2025-04-15,USDINR=X,3.6161465644836426
2025-04-16,USDINR=X,15.17819881439209
2025-04-17,USDINR=X,21.255722045898438
2025-04-22,USDINR=X,23.680889129638672
2025-04-23,USDINR=X,19.959064483642578
2025-04-24,USDINR=X,1.8815481662750244
2025-04-25,USDINR=X,-0.7524161338806152
2025-04-28,USDINR=X,-2.224806547164917
2025-04-29,USDINR=X,1.7543174028396606
2025-04-30,USDINR=X,9.720319747924805
2025-05-01,USDINR=X,3.779405117034912
2025-05-02,USDINR=X,7.287555694580078
2025-05-05,USDINR=X,4.665251731872559
2025-05-06,USDINR=X,7.611697196960449
2025-05-07,USDINR=X,6.484555244445801
2025-05-08,USDINR=X,13.588326454162598
2025-05-09,USDINR=X,-5.676805019378662
2025-05-12,USDINR=X,-5.853188514709473
2025-05-13,USDINR=X,7.591156482696533
2025-05-14,USDINR=X,0.8806395530700684
2025-05-15,USDINR=X,-0.34499531984329224
2025-05-16,USDINR=X,18.42730712890625
2025-05-19,USDINR=X,5.234034061431885
2025-05-20,USDINR=X,5.225170135498047
2025-05-21,USDINR=X,3.6774508953094482
2025-05-22,USDINR=X,10.627838134765625
2025-05-23,USDINR=X,11.210278511047363
2025-05-26,USDINR=X,17.75652313232422
2025-05-27,USDINR=X,17.01352882385254
2025-05-28,USDINR=X,16.81145477294922
2025-05-29,USDINR=X,-2.4536633491516113
2025-05-30,USDINR=X,13.659124374389648
2025-06-02,USDINR=X,-1.3793838024139404
2025-06-03,USDINR=X,0.6219406127929688
2025-06-04,USDINR=X,4.101639747619629
2025-06-05,USDINR=X,-0.7882776856422424
2025-06-06,USDINR=X,9.833303451538086
2025-06-09,USDINR=X,4.072599411010742
2025-06-10,USDINR=X,5.5329060554504395
2025-06-11,USDINR=X,16.960987091064453
2025-06-12,USDINR=X,13.985928535461426
2025-06-13,USDINR=X,16.08049201965332
2025-06-16,USDINR=X,-3.602720022201538
2025-06-17,USDINR=X,17.91255760192871
2025-06-18,USDINR=X,13.235977172851562
2025-06-19,USDINR=X,9.649348258972168
2025-06-20,USDINR=X,12.326960563659668
2025-06-23,USDINR=X,13.306316375732422
2025-06-24,USDINR=X,10.08755111694336
2025-06-25,USDINR=X,10.697561264038086
2025-06-26,USDINR=X,14.843866348266602
2025-06-27,USDINR=X,11.578946113586426
2025-02-26,IWM,0.014530659653246403
2025-02-27,IWM,-0.274861603975296
2025-02-28,IWM,1.5886582136154175
2025-03-03,IWM,1.7383321523666382
2025-03-04,IWM,1.9473681449890137
2025-03-05,IWM,2.2025105953216553
2025-03-06,IWM,1.9846656322479248
2025-03-07,IWM,1.7382415533065796
2025-03-10,IWM,1.62674081325531
2025-03-11,IWM,2.1838185787200928
2025-03-12,IWM,1.6325563192367554
2025-03-13,IWM,1.9254342317581177
2025-03-14,IWM,0.7102970480918884
2025-03-17,IWM,2.576061964035034
2025-03-18,IWM,-0.9357089996337891
2025-03-19,IWM,-0.24720598757266998
2025-03-20,IWM,1.0109267234802246
2025-03-21,IWM,1.1057878732681274
2025-03-24,IWM,1.3681812286376953
2025-03-25,IWM,1.2178574800491333
2025-03-26,IWM,3.7903847694396973
2025-03-27,IWM,2.1715455055236816
2025-03-28,IWM,0.8353556990623474
2025-03-31,IWM,4.773622989654541
2025-04-01,IWM,0.4206937253475189
2025-04-02,IWM,2.5184128284454346
2025-04-03,IWM,1.6398091316223145
2025-04-04,IWM,0.9125309586524963
2025-04-07,IWM,0.05514940246939659
2025-04-08,IWM,2.2908124923706055
2025-04-09,IWM,-0.07219436764717102
2025-04-10,IWM,0.4835563004016876
2025-04-11,IWM,-0.6126395463943481
2025-04-14,IWM,-0.1755732148885727
2025-04-15,IWM,1.0425429344177246
2025-04-16,IWM,-0.30962103605270386
2025-04-17,IWM,-0.059201791882514954
2025-04-21,IWM,-0.003204294480383396
2025-04-22,IWM,0.16578271985054016
2025-04-23,IWM,1.2185324430465698
2025-04-24,IWM,1.26300847530365
2025-04-25,IWM,0.9465629458427429
2025-04-28,IWM,0.020426176488399506
2025-04-29,IWM,2.1631107330322266
2025-04-30,IWM,0.4304922819137573
2025-05-01,IWM,1.1827255487442017
2025-05-02,IWM,1.9856252670288086
2025-05-05,IWM,2.1970033645629883
2025-05-06,IWM,3.2572808265686035
2025-05-07,IWM,3.440415143966675
2025-05-08,IWM,2.4869587421417236
2025-05-09,IWM,1.1666173934936523
2025-05-12,IWM,1.4827173948287964
2025-05-13,IWM,0.6780564188957214
2025-05-14,IWM,1.2061964273452759
2025-05-15,IWM,1.6748733520507812
2025-05-16,IWM,1.7179861068725586
2025-05-19,IWM,1.7574467658996582
2025-05-20,IWM,1.2482470273971558
2025-05-21,IWM,2.207961082458496
2025-05-22,IWM,2.8712103366851807
2025-05-23,IWM,2.2766196727752686
2025-05-27,IWM,-0.6697161197662354
2025-05-28,IWM,-0.16544799506664276
2025-05-29,IWM,0.2145659625530243
2025-05-30,IWM,-0.8828520178794861
2025-06-02,IWM,2.010662794113159
2025-06-03,IWM,0.007048444356769323
2025-06-04,IWM,-0.016709867864847183
2025-06-05,IWM,0.265460729598999
2025-06-06,IWM,-1.8153810501098633
2025-06-09,IWM,1.398470401763916
2025-06-10,IWM,3.0190682411193848
2025-06-11,IWM,1.8256688117980957
2025-06-12,IWM,1.1941819190979004
2025-06-13,IWM,0.34714561700820923
2025-06-16,IWM,0.6132485866546631
2025-06-17,IWM,0.2808607518672943
2025-06-18,IWM,0.9340876340866089
2025-06-20,IWM,2.647684335708618
2025-06-23,IWM,-0.9166220426559448
2025-06-24,IWM,0.014149492606520653
2025-06-25,IWM,-0.5991050004959106
2025-06-26,IWM,1.3187851905822754
2025-06-27,IWM,-1.1570727825164795
2025-02-26,JPM,-0.22291265428066254
2025-02-27,JPM,0.17156115174293518
2025-02-28,JPM,0.22012662887573242
2025-03-03,JPM,0.41204366087913513
2025-03-04,JPM,0.25021976232528687
2025-03-05,JPM,1.5878604650497437
2025-03-06,JPM,2.0208077430725098
2025-03-07,JPM,1.3997308015823364
2025-03-10,JPM,1.022291660308838
2025-03-11,JPM,1.6473474502563477
2025-03-12,JPM,1.6658120155334473
2025-03-13,JPM,1.6408617496490479
2025-03-14,JPM,1.3073086738586426
2025-03-17,JPM,1.0665677785873413
2025-03-18,JPM,0.5148751735687256
2025-03-19,JPM,-0.06509362906217575
2025-03-20,JPM,1.296539306640625
2025-03-21,JPM,0.3257449269294739
2025-03-24,JPM,0.12472385913133621
2025-03-25,JPM,1.7200261354446411
2025-03-26,JPM,2.3671834468841553
2025-03-27,JPM,2.5497560501098633
2025-03-28,JPM,0.6452290415763855
2025-03-31,JPM,1.6503815650939941
2025-04-01,JPM,2.0639774799346924
2025-04-02,JPM,2.716782569885254
2025-04-03,JPM,1.1194308996200562
2025-04-04,JPM,0.3705008029937744
2025-04-07,JPM,2.894602060317993
2025-04-08,JPM,0.4863227605819702
2025-04-09,JPM,1.3211631774902344
2025-04-10,JPM,-0.21548065543174744
2025-04-11,JPM,-0.30628231167793274
2025-04-14,JPM,0.3879425525665283
2025-04-15,JPM,1.6489732265472412
2025-04-16,JPM,0.5539954304695129
2025-04-17,JPM,0.5970041155815125
2025-04-21,JPM,1.558713674545288
2025-04-22,JPM,0.6304680109024048
2025-04-23,JPM,0.7200434803962708
2025-04-24,JPM,1.2276802062988281
2025-04-25,JPM,1.3544833660125732
2025-04-28,JPM,1.3716633319854736
2025-04-29,JPM,0.03333578631281853
2025-04-30,JPM,1.5628479719161987
2025-05-01,JPM,1.6632394790649414
2025-05-02,JPM,1.7860541343688965
2025-05-05,JPM,1.9245167970657349
2025-05-06,JPM,2.6171891689300537
2025-05-07,JPM,2.9246268272399902
2025-05-08,JPM,2.3435001373291016
2025-05-09,JPM,1.4951661825180054
2025-05-12,JPM,1.7759861946105957
2025-05-13,JPM,0.20884022116661072
2025-05-14,JPM,0.2241380214691162
2025-05-15,JPM,2.0052695274353027
2025-05-16,JPM,2.2813899517059326
2025-05-19,JPM,1.9112881422042847
2025-05-20,JPM,1.6389667987823486
2025-05-21,JPM,1.9567543268203735
2025-05-22,JPM,2.4838991165161133
2025-05-23,JPM,1.957203984260559
2025-05-27,JPM,0.05624516308307648
2025-05-28,JPM,-0.0976824015378952
2025-05-29,JPM,1.9549704790115356
2025-05-30,JPM,1.1908025741577148
2025-06-02,JPM,2.0371458530426025
2025-06-03,JPM,1.3925213813781738
2025-06-04,JPM,0.4199739098548889
2025-06-05,JPM,1.3436357975006104
2025-06-06,JPM,1.9142882823944092
2025-06-09,JPM,-0.13585028052330017
2025-06-10,JPM,1.9501678943634033
2025-06-11,JPM,1.0364233255386353
2025-06-12,JPM,0.21433280408382416
2025-06-13,JPM,1.3681159019470215
2025-06-16,JPM,1.2554548978805542
2025-06-17,JPM,-0.6478108167648315
2025-06-18,JPM,0.5791419148445129
2025-06-20,JPM,0.9939067959785461
2025-06-23,JPM,-0.1274067759513855
2025-06-24,JPM,1.2970788478851318
2025-06-25,JPM,1.2798055410385132
2025-06-26,JPM,0.5608625411987305
2025-06-27,JPM,0.41625383496284485
2025-02-26,UNH,0.501961350440979
2025-02-27,UNH,1.3070480823516846
2025-02-28,UNH,1.049527883529663
2025-03-03,UNH,1.9976030588150024
2025-03-04,UNH,-0.2052069455385208
2025-03-05,UNH,1.119227409362793
2025-03-06,UNH,1.4575988054275513
2025-03-07,UNH,-0.2014492303133011
2025-03-10,UNH,-0.7170888185501099
2025-03-11,UNH,-0.7437630295753479
2025-03-12,UNH,0.25951555371284485
2025-03-13,UNH,-0.19259485602378845
2025-03-14,UNH,-0.15980874001979828
2025-03-17,UNH,1.104967474937439
2025-03-18,UNH,1.150327444076538
2025-03-19,UNH,1.2267507314682007
2025-03-20,UNH,0.4027257263660431
2025-03-21,UNH,0.7186208367347717
2025-03-24,UNH,2.1377429962158203
2025-03-25,UNH,1.985269546508789
2025-03-26,UNH,2.119051694869995
2025-03-27,UNH,2.0950264930725098
2025-03-28,UNH,2.073434591293335
2025-03-31,UNH,1.2952992916107178
2025-04-01,UNH,0.6033320426940918
2025-04-02,UNH,0.6008074283599854
2025-04-03,UNH,-0.619292140007019
2025-04-04,UNH,-0.46912580728530884
2025-04-07,UNH,2.260495901107788
2025-04-08,UNH,1.1274585723876953
2025-04-09,UNH,-0.07015681266784668
2025-04-10,UNH,1.536051630973816
2025-04-11,UNH,0.8174072504043579
2025-04-14,UNH,0.8955569863319397
2025-04-15,UNH,2.8256518840789795
2025-04-16,UNH,2.5571553707122803
2025-04-17,UNH,1.5533843040466309
2025-04-21,UNH,1.4526612758636475
2025-04-22,UNH,1.236312985420227
2025-04-23,UNH,0.5763800144195557
2025-04-24,UNH,0.5793530344963074
2025-04-25,UNH,0.7201745510101318
2025-04-28,UNH,1.0694653987884521
2025-04-29,UNH,0.769071102142334
2025-04-30,UNH,0.8448642492294312
2025-05-01,UNH,0.9165221452713013
2025-05-02,UNH,0.9111334681510925
2025-05-05,UNH,0.9278080463409424
2025-05-06,UNH,0.8655699491500854
2025-05-07,UNH,0.7495073676109314
2025-05-08,UNH,1.49286687374115
2025-05-09,UNH,1.3175475597381592
2025-05-12,UNH,1.277683973312378
2025-05-13,UNH,1.3938390016555786
2025-05-14,UNH,1.3866991996765137
2025-05-15,UNH,1.2436754703521729
2025-05-16,UNH,0.6343516707420349
2025-05-19,UNH,0.8384490013122559
2025-05-20,UNH,0.22141487896442413
2025-05-21,UNH,0.40682047605514526
2025-05-22,UNH,0.8887174129486084
2025-05-23,UNH,1.0093934535980225
2025-05-27,UNH,1.216801643371582
2025-05-28,UNH,1.0445345640182495
2025-05-29,UNH,1.0155179500579834
2025-05-30,UNH,1.0290169715881348
2025-06-02,UNH,0.45872971415519714
2025-06-03,UNH,1.0961014032363892
2025-06-04,UNH,-0.04669143259525299
2025-06-05,UNH,0.45398998260498047
2025-06-06,UNH,0.8622509241104126
2025-06-09,UNH,0.1479083001613617
2025-06-10,UNH,0.19542370736598969
2025-06-11,UNH,0.5198180079460144
2025-06-12,UNH,0.5055681467056274
2025-06-13,UNH,0.05134965479373932
2025-06-16,UNH,1.1055080890655518
2025-06-17,UNH,0.17319488525390625
2025-06-18,UNH,0.25965818762779236
2025-06-20,UNH,0.4714292585849762
2025-06-23,UNH,1.412003755569458
2025-06-24,UNH,0.3403488099575043
2025-06-25,UNH,-0.3487569987773895
2025-06-26,UNH,0.5476095676422119
2025-06-27,UNH,0.7500607967376709
2025-02-26,SPY,-1.2023159265518188
2025-02-27,SPY,0.790320098400116
2025-02-28,SPY,-0.8465513586997986
2025-03-03,SPY,-0.19387204945087433
2025-03-04,SPY,0.04453398287296295
2025-03-05,SPY,1.517584204673767
2025-03-06,SPY,0.8621459603309631
2025-03-07,SPY,1.4166548252105713
2025-03-10,SPY,2.446280002593994
2025-03-11,SPY,3.112779140472412
2025-03-12,SPY,2.654568672180176
2025-03-13,SPY,2.674365520477295
2025-03-14,SPY,1.886979579925537
2025-03-17,SPY,2.3228635787963867
2025-03-18,SPY,2.1081905364990234
2025-03-19,SPY,0.3331427574157715
2025-03-20,SPY,3.3178470134735107
2025-03-21,SPY,2.163663864135742
2025-03-24,SPY,2.518549919128418
2025-03-25,SPY,3.1487834453582764
2025-03-26,SPY,4.894197940826416
2025-03-27,SPY,3.467034339904785
2025-03-28,SPY,0.6018282771110535
2025-03-31,SPY,3.8075835704803467
2025-04-01,SPY,2.756650924682617
2025-04-02,SPY,3.3220221996307373
2025-04-03,SPY,0.46828460693359375
2025-04-04,SPY,1.5079915523529053
2025-04-07,SPY,2.353541135787964
2025-04-08,SPY,1.8275716304779053
2025-04-09,SPY,2.3707668781280518
2025-04-10,SPY,2.210193157196045
2025-04-11,SPY,-0.6855701208114624
2025-04-14,SPY,0.7106402516365051
2025-04-15,SPY,2.048861026763916
2025-04-16,SPY,-0.05780445411801338
2025-04-17,SPY,0.35068002343177795
2025-04-21,SPY,0.12553896009922028
2025-04-22,SPY,0.5312015414237976
2025-04-23,SPY,1.0522624254226685
2025-04-24,SPY,1.0893791913986206
2025-04-25,SPY,1.3606648445129395
2025-04-28,SPY,1.9236737489700317
2025-04-29,SPY,2.1982524394989014
2025-04-30,SPY,0.4554038643836975
2025-05-01,SPY,1.4325286149978638
2025-05-02,SPY,2.2994658946990967
2025-05-05,SPY,2.139798879623413
2025-05-06,SPY,2.4252946376800537
2025-05-07,SPY,1.902082085609436
2025-05-08,SPY,0.1809048354625702
2025-05-09,SPY,0.29828256368637085
2025-05-12,SPY,0.7294579744338989
2025-05-13,SPY,0.4223589301109314
2025-05-14,SPY,-0.59798264503479
2025-05-15,SPY,0.10413502156734467
2025-05-16,SPY,0.5138142704963684
2025-05-19,SPY,-0.39889928698539734
